,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
24,2016-01-22,348.95,355.0,362.0,348.95,3290.0,1170944.4,11.0,0.38,1683.75,1717.98,1730.24,1682.89,60488647098.0,8056861861103.85
25,2016-01-25,366.37,346.0,366.37,346.0,4720.0,1649873.0,11.0,0.38,1718.25,1716.56,1726.96,1700.35,34894234976.0,8050204153420.46
26,2016-01-26,346.0,350.01,350.01,346.0,880.0,1957596.3,11.0,0.38,1716.86,1705.01,1719.09,1695.66,34002423384.0,7996026451250.25
27,2016-01-27,350.0,355.0,367.99,343.0,550.0,0.0,11.0,0.38,1705.1,1747.57,1747.57,1705.1,37416392162.0,8195618736355.51
28,2016-01-28,355.0,370.0,375.0,355.0,1870.0,894764.6,11.0,0.38,1747.63,1771.93,1771.93,1739.8,49890474263.0,8309881375880.34
29,2016-01-29,362.0,385.0,385.0,362.0,910.0,0.0,11.0,0.29,1772.01,1784.92,1788.29,1758.6,51457275614.0,8370803644432.81
30,2016-02-01,385.0,387.0,395.0,375.0,5660.0,2150750.0,11.0,0.38,1785.01,1773.21,1785.08,1760.22,31043356045.0,8315854305582.34
31,2016-02-02,385.0,384.0,387.0,377.0,200.0,2227600.0,11.0,0.38,1771.37,1758.26,1785.75,1749.87,38671518377.0,8245775034238.85
32,2016-02-03,380.0,405.0,405.0,377.0,320.0,0.0,11.0,0.38,1757.9,1746.35,1766.28,1744.73,31399278725.0,8189891600651.24
33,2016-02-04,388.0,390.0,398.0,387.0,630.0,0.0,11.0,0.38,1745.21,1787.93,1792.48,1745.21,44900362749.0,8384930604784.97
34,2016-02-05,389.0,376.0,392.0,375.0,710.0,0.0,11.0,0.38,1786.7,1780.59,1796.48,1772.26,28320335549.0,8350484903317.47
35,2016-02-08,385.0,393.0,393.0,385.0,70.0,0.0,11.0,0.38,1780.26,1744.27,1784.56,1737.02,33814129704.0,8180159743164.0
36,2016-02-09,389.0,387.0,389.0,387.0,30.0,0.0,11.0,0.38,1744.17,1723.36,1752.95,1715.0,37373681578.0,8082082935925.06
37,2016-02-10,380.0,381.0,381.0,380.0,50.0,572390.0,11.0,0.38,1722.5,1730.83,1740.72,1710.21,32150971589.0,8117137991709.46
38,2016-02-11,377.0,377.0,387.0,377.0,510.0,0.0,11.0,0.38,1729.42,1711.58,1729.42,1688.06,39462082110.0,8026849839972.47
39,2016-02-12,375.0,380.0,380.0,375.0,390.0,0.0,11.0,0.38,1711.6,1726.04,1733.67,1711.6,29057999447.0,8094647359553.27
40,2016-02-15,373.0,368.0,379.0,368.0,560.0,0.0,11.0,0.38,1726.08,1738.54,1746.43,1726.08,24247759999.0,8153258999276.59
41,2016-02-16,370.0,367.0,370.0,367.0,570.0,0.0,11.0,0.38,1738.89,1753.86,1758.19,1738.89,34532761465.0,8225137564622.7
42,2016-02-17,375.0,375.0,375.0,375.0,10.0,0.0,11.0,0.37,1753.86,1770.31,1776.93,1750.04,34413040963.0,8302283025302.37
43,2016-02-18,377.0,365.0,380.0,364.0,680.0,0.0,11.0,0.38,1770.3,1807.21,1807.55,1770.3,41792675530.0,8475321928101.4
44,2016-02-19,365.0,355.0,365.0,355.0,5860.0,2115130.0,11.0,0.38,1805.82,1793.37,1805.82,1778.96,39618767600.0,8410440500487.69
45,2016-02-20,374.0,338.0,374.0,332.0,14620.0,5011780.0,11.0,0.38,1793.68,1790.15,1798.77,1786.92,5664688455.0,8395329269305.82
46,2016-02-22,337.0,320.0,337.0,320.0,10470.0,3366180.0,11.0,0.38,1790.46,1822.38,1825.0,1790.46,20518229824.0,8546446361884.22
47,2016-02-24,322.0,322.0,323.0,316.0,330.0,0.0,11.0,0.38,1811.08,1797.27,1812.94,1784.54,31529049244.0,8428731820880.46
48,2016-02-25,316.0,319.0,320.0,316.0,380.0,0.0,11.0,0.37,1802.37,1803.89,1819.19,1777.7,36117737702.0,8459770639290.38
49,2016-02-26,320.0,320.0,321.0,315.0,1670.0,533370.0,11.0,0.37,1815.99,1816.73,1831.7,1811.66,42036927929.0,8519970559718.49
50,2016-02-29,321.0,310.0,321.0,300.0,8100.0,2490320.0,11.0,0.29,1811.53,1840.17,1841.56,1798.51,37246813480.0,8629888018618.01
51,2016-03-01,306.0,325.0,325.0,306.0,2970.0,923530.0,11.0,0.36,1841.43,1844.17,1851.88,1838.41,34696163781.0,8648662826848.22
52,2016-03-02,320.0,320.0,320.0,310.0,6750.0,2100580.0,11.0,0.37,1853.32,1832.84,1856.08,1826.41,31781946857.0,8595527651581.95
53,2016-03-03,317.0,310.0,317.0,306.0,2230.0,683970.0,11.0,0.37,1836.07,1858.69,1863.95,1836.07,35548516895.0,8716772176216.99
54,2016-03-04,308.0,327.0,328.0,307.0,6390.0,1976770.0,11.0,0.36,1863.15,1878.29,1878.29,1853.81,32995033341.0,8808692261001.24
55,2016-03-07,323.0,325.0,325.0,310.0,720.0,0.0,11.0,0.36,1883.38,1909.57,1909.57,1883.38,29139566559.0,8955362730733.7
56,2016-03-09,313.0,318.0,318.0,311.0,50.0,0.0,11.0,0.36,1899.19,1883.0,1906.99,1875.51,35945669833.0,8830743903434.68
57,2016-03-10,306.0,310.0,311.0,300.0,9160.0,2781170.0,11.0,0.36,1885.97,1884.63,1896.06,1875.62,36327060323.0,8838407641602.97
58,2016-03-11,301.0,315.0,315.0,300.0,1230.0,0.0,11.0,0.36,1886.85,1876.54,1888.77,1868.22,32491751021.0,8800484528875.71
59,2016-03-14,307.0,313.0,314.0,301.0,310.0,0.0,11.0,0.36,1877.23,1865.31,1880.41,1857.19,29994346619.0,8747793748059.91
60,2016-03-15,307.0,312.0,312.0,307.0,210.0,0.0,11.0,0.37,1871.79,1855.06,1879.0,1851.49,53967177166.0,8699745049197.91
61,2016-03-16,307.0,312.0,312.0,305.0,730.0,0.0,11.0,0.37,1858.01,1871.2,1871.2,1852.92,29604448507.0,8789044642327.3
62,2016-03-17,313.0,312.0,323.0,308.0,860.0,0.0,11.0,0.37,1876.61,1890.79,1900.12,1874.39,48983666812.0,8881072193569.86
63,2016-03-18,308.0,309.0,309.0,306.0,460.0,0.0,11.0,0.37,1892.81,1914.02,1923.5,1885.15,60565280404.0,8990176444871.66
64,2016-03-21,310.0,311.0,311.0,305.0,500.0,0.0,11.0,0.37,,,,,,
65,2016-03-22,310.0,293.0,310.0,285.0,10660.0,3138330.0,11.0,0.37,,,,,,
66,2016-03-23,290.0,289.0,294.0,280.0,7910.0,2244550.0,11.0,0.37,,,,,,
67,2016-03-24,285.0,288.0,288.0,281.0,190.0,0.0,11.0,0.37,,,,,,
68,2016-03-25,287.0,287.0,288.0,283.0,240.0,0.0,11.0,0.37,,,,,,
69,2016-03-28,288.0,288.0,289.0,286.0,420.0,0.0,11.0,0.37,,,,,,
70,2016-03-29,286.0,288.0,288.0,280.0,360.0,0.0,11.0,0.37,,,,,,
71,2016-03-30,280.0,288.0,288.0,279.0,1960.0,550550.0,11.0,0.37,,,,,,
72,2016-03-31,288.0,276.0,288.0,272.0,590.0,0.0,11.0,0.25,,,,,,
73,2016-04-01,268.0,287.0,287.0,262.0,660.0,0.0,11.0,0.37,,,,,,
74,2016-04-04,280.0,287.0,287.0,280.0,110.0,0.0,11.0,0.37,,,,,,
75,2016-04-05,288.0,286.0,289.0,277.0,8410.0,2407050.0,11.0,0.37,,,,,,
76,2016-04-06,283.0,286.0,286.0,283.0,1430.0,2811800.0,11.0,0.37,,,,,,
77,2016-04-07,281.0,289.0,289.0,280.0,520.0,0.0,11.0,0.37,,,,,,
78,2016-04-08,289.0,291.0,291.0,281.0,2000.0,581030.0,11.0,0.37,,,,,,
79,2016-04-11,291.0,296.0,296.0,291.0,8090.0,2354930.0,11.0,0.37,,,,,,
80,2016-04-12,296.0,290.0,296.0,281.0,4560.0,1313750.0,11.0,0.37,1907.56,1899.26,1910.59,1889.02,43895276713.0,8920856787235.41
81,2016-04-13,293.0,298.0,298.0,292.0,310.0,0.0,11.0,0.37,1903.47,1932.8,1944.32,1903.47,50376841555.0,9078374443772.78
82,2016-04-14,298.0,311.0,315.0,296.0,9300.0,2803790.0,11.0,0.37,1929.87,1915.85,1948.84,1902.64,45684918967.0,8998762344335.61
83,2016-04-15,308.0,313.0,313.0,307.0,1870.0,581110.0,11.0,0.37,1914.19,1907.78,1918.35,1899.29,29906173108.0,8960867996512.12
84,2016-04-18,311.0,317.0,317.0,298.0,2530.0,773460.0,11.0,0.37,1888.97,1892.64,1896.36,1867.61,41215654752.0,8889725692019.05
85,2016-04-19,311.0,316.0,316.0,302.0,9190.0,2869460.0,11.0,0.37,1895.28,1930.14,1930.23,1892.96,57935571918.0,9065868543247.57
86,2016-04-20,317.0,315.0,317.0,308.0,2260.0,697910.0,11.0,0.37,1923.94,1960.18,1961.6,1922.41,56601954574.0,9206997834040.38
87,2016-04-21,314.0,311.0,314.0,304.0,360.0,0.0,11.0,0.37,1971.75,1950.08,1976.69,1931.66,58558403755.0,9159549824879.58
88,2016-04-22,303.0,313.0,313.0,303.0,3370.0,1050750.0,11.0,0.37,1952.33,1967.26,1967.26,1936.72,44800776243.0,9240220224930.38
89,2016-04-25,311.0,319.0,330.0,306.0,13780.0,4413640.0,11.0,0.37,1962.67,1955.47,1963.96,1944.94,36733326410.0,9184854362983.41
90,2016-04-26,319.0,327.0,327.0,319.0,3670.0,1182750.0,11.0,0.37,1953.86,1946.55,1956.54,1931.08,37902335589.0,9142964671355.97
91,2016-04-27,327.0,321.0,327.0,318.0,1300.0,0.0,11.0,0.37,1951.51,1934.77,1954.93,1921.58,37776847358.0,9087632581719.0
92,2016-04-28,320.0,321.0,328.0,318.0,1090.0,0.0,11.0,0.37,1936.05,1969.89,1969.89,1925.27,41082246545.0,9252600581052.14
93,2016-04-29,322.0,322.0,322.0,321.0,720.0,583500.0,11.0,0.3,1970.46,1953.05,1974.42,1941.25,49858365235.0,9173476515299.85
94,2016-05-04,301.0,317.0,319.0,301.0,120.0,0.0,11.0,0.37,1932.92,1925.58,1957.18,1901.85,46688641954.0,9044463331076.8
95,2016-05-05,309.0,305.0,317.0,305.0,3350.0,1042150.0,11.0,0.37,1924.28,1906.48,1924.28,1902.66,31411717681.0,8954772390147.38
96,2016-05-06,314.0,305.0,314.0,305.0,990.0,0.0,11.0,0.37,1905.15,1901.56,1906.34,1889.96,28933911060.0,8931665012685.84
97,2016-05-10,304.0,305.0,305.0,304.0,50.0,0.0,11.0,0.37,1896.02,1885.34,1909.97,1874.5,31702511351.0,8855475895079.78
98,2016-05-11,308.0,300.0,308.0,296.0,9280.0,2764290.0,11.0,0.37,1890.09,1909.05,1916.34,1885.67,34618149239.0,8966839632675.98
99,2016-05-12,296.0,300.0,300.0,294.0,5210.0,4315580.0,11.0,0.37,1912.43,1901.9,1922.51,1900.08,33771834752.0,8933232145675.78
100,2016-05-13,295.0,296.0,298.0,293.0,1470.0,0.0,11.0,0.37,1901.51,1907.19,1907.19,1881.41,30501360410.0,8958074527229.6
101,2016-05-16,301.0,300.0,301.0,294.0,2150.0,1075800.0,11.0,0.37,1912.16,1915.33,1939.22,1909.18,31515056563.0,8996310457743.31
102,2016-05-19,298.0,298.0,298.0,292.0,90.0,1102320.0,11.0,0.37,1907.71,1891.52,1913.7,1891.52,38788677748.0,8884464416348.74
103,2016-05-20,295.0,293.0,295.0,293.0,120.0,0.0,11.0,0.37,1901.27,1891.33,1903.58,1882.16,30714922273.0,8883576732113.02
104,2016-05-23,291.0,294.0,294.0,288.0,1020.0,0.0,11.0,0.37,1889.11,1868.43,1889.11,1861.64,25568034570.0,8776026731700.05
105,2016-05-24,288.0,285.0,288.0,285.0,2000.0,864210.0,11.0,0.37,1868.7,1884.12,1887.48,1868.7,24437513155.0,8849730686547.61
106,2016-05-25,287.0,285.0,287.0,285.0,310.0,658710.0,11.0,0.37,1889.42,1898.75,1910.7,1889.42,36365333613.0,8918467172391.28
107,2016-05-26,285.0,288.0,288.0,284.0,2220.0,631050.0,11.0,0.37,1905.81,1914.31,1931.78,1895.63,41396804389.0,8991549343332.2
108,2016-05-30,283.0,283.0,283.0,283.0,10.0,633880.0,11.0,0.37,1931.07,1935.54,1938.14,1918.76,15057719019.0,9091273159636.81
109,2016-05-31,293.0,284.0,293.0,284.0,20.0,728120.0,11.0,0.29,1937.13,1899.01,1939.84,1899.01,52987445595.0,8919665275943.55
110,2016-06-01,291.0,293.0,293.0,291.0,60.0,657150.0,11.0,0.37,1899.14,1893.18,1906.86,1888.88,33213115681.0,8892280424694.09
111,2016-06-02,288.0,285.0,288.0,285.0,700.0,0.0,11.0,0.37,1895.27,1890.78,1898.9,1876.58,28496532926.0,8881034199119.64
112,2016-06-03,285.0,288.0,293.0,281.0,460.0,0.0,11.0,0.37,1896.95,1886.84,1913.74,1877.89,31785366518.0,8862527741527.69
113,2016-06-06,281.0,281.0,281.0,281.0,40.0,0.0,11.0,0.37,1893.05,1915.54,1920.91,1893.05,29453503695.0,8997306576497.33
114,2016-06-07,289.0,289.0,289.0,289.0,10.0,0.0,11.0,0.37,1917.96,1951.26,1954.49,1914.56,39892902713.0,9165101409049.58
115,2016-06-08,280.0,282.0,282.0,280.0,20.0,0.0,11.0,0.37,1953.75,1951.55,1960.75,1937.62,37792811443.0,9166462050558.11
116,2016-06-09,289.0,298.0,323.0,289.0,1200.0,0.0,11.0,0.37,1951.8,1934.92,1952.42,1927.72,29665492694.0,9088341971106.14
117,2016-06-10,295.0,285.0,295.0,285.0,2480.0,720370.0,11.0,0.37,1926.91,1903.61,1930.26,1903.61,28777726521.0,8941264008385.54
118,2016-06-14,285.0,289.0,289.0,279.0,3070.0,861000.0,10.5,0.37,1898.21,1885.92,1903.54,1875.27,40744702428.0,8858175141326.94
119,2016-06-15,290.0,300.0,305.0,290.0,3460.0,1010290.0,10.5,0.37,1883.94,1889.75,1898.31,1880.55,37845672069.0,8876181595892.34
120,2016-06-16,294.0,287.0,294.0,283.0,9080.0,2580070.0,10.5,0.38,1884.22,1869.78,1884.91,1853.36,32471422864.0,8601785020638.39
121,2016-06-17,288.0,287.0,288.0,285.0,700.0,2779880.0,10.5,0.38,1875.96,1877.07,1896.28,1871.88,35298457106.0,8635337501795.1
122,2016-06-20,287.0,290.0,290.0,280.0,780.0,0.0,10.5,0.38,1889.26,1902.7,1906.46,1889.26,23905965961.0,8753246099475.53
123,2016-06-21,290.0,292.0,293.0,285.0,260.0,0.0,10.5,0.38,1902.44,1904.02,1910.25,1884.64,25623356487.0,8759305346812.69
124,2016-06-22,299.0,285.0,299.0,275.0,13650.0,3873980.0,10.5,0.38,1908.06,1896.7,1912.96,1892.16,21610632336.0,8725609467771.9
125,2016-06-23,280.0,280.0,280.0,280.0,140.0,3913180.0,10.5,0.39,1894.16,1919.27,1919.27,1883.18,25896840624.0,8829455480021.98
126,2016-06-24,280.0,280.0,280.0,280.0,10.0,3915980.0,10.5,0.4,1865.48,1884.41,1884.94,1846.91,42616365043.0,8669092097113.83
127,2016-06-27,275.0,280.0,280.0,274.0,580.0,0.0,10.5,0.41,1883.76,1841.73,1887.75,1841.73,35117877018.0,8472739851680.02
128,2016-06-28,276.0,275.0,276.0,274.0,310.0,0.0,10.5,0.41,1850.75,1857.23,1863.53,1844.8,29870702867.0,8544030525750.13
129,2016-06-29,278.0,273.0,278.0,273.0,5520.0,1508520.0,10.5,0.41,1862.25,1888.15,1888.15,1862.25,25498709169.0,8686305059983.12
130,2016-06-30,277.0,303.0,322.0,269.0,4880.0,1435120.0,10.5,0.3,1886.47,1891.09,1897.36,1879.33,28888012084.0,8699804269279.21
131,2016-07-01,300.0,288.0,300.0,286.0,6910.0,1996750.0,10.5,0.41,1891.03,1896.62,1900.41,1880.63,21687427919.0,8725259797675.25
132,2016-07-04,288.0,278.0,289.0,278.0,1420.0,0.0,10.5,0.41,1899.35,1907.48,1913.48,1896.4,21216107420.0,8775211776254.44
133,2016-07-05,279.0,290.0,290.0,278.0,3930.0,1130050.0,10.5,0.4,1904.03,1895.64,1904.06,1887.05,21567078577.0,8720777704889.64
134,2016-07-06,282.0,281.0,282.0,281.0,20.0,1135680.0,10.5,0.4,1892.26,1879.42,1896.71,1871.47,26739811593.0,8646128292166.21
135,2016-07-07,282.0,282.0,282.0,282.0,10.0,1138500.0,10.5,0.4,1887.12,1882.41,1901.57,1878.47,31628682372.0,8659895501341.24
136,2016-07-08,285.0,285.0,285.0,285.0,20.0,1544810.0,10.5,0.4,1873.49,1894.35,1896.82,1860.55,35441247831.0,8714802277592.61
137,2016-07-11,286.0,287.0,287.0,286.0,20.0,1149930.0,10.5,0.4,1891.05,1913.12,1914.31,1887.1,28424172954.0,8801167777292.67
138,2016-07-12,286.0,283.0,286.0,283.0,40.0,0.0,10.5,0.4,1913.84,1938.36,1942.69,1911.91,33035090032.0,8917293117519.42
139,2016-07-13,284.0,280.0,284.0,280.0,250.0,0.0,10.5,0.4,1937.35,1935.88,1945.76,1928.5,38363975761.0,8905874962433.33
140,2016-07-14,284.0,279.0,286.0,279.0,2800.0,798280.0,10.5,0.4,1938.54,1942.46,1944.85,1921.75,33861336650.0,8936155396105.96
141,2016-07-15,283.0,275.0,283.0,275.0,1710.0,0.0,10.5,0.4,1931.66,1940.85,1943.63,1928.57,36466881812.0,8928722471672.54
142,2016-07-18,282.0,275.0,282.0,275.0,50.0,0.0,10.5,0.4,1937.77,1936.07,1948.54,1920.18,30425666764.0,8906730682781.37
143,2016-07-19,280.0,279.0,281.0,277.0,4630.0,1285970.0,10.5,0.4,1921.12,1915.89,1929.11,1903.1,32775563013.0,8813895138898.98
144,2016-07-20,280.0,280.0,280.0,279.0,1080.0,1587350.0,10.5,0.4,1915.49,1915.09,1921.23,1896.0,27902451635.0,8810217186587.95
145,2016-07-21,279.0,279.0,279.0,279.0,20.0,1592930.0,10.5,0.4,1920.01,1927.7,1930.79,1911.87,20274446289.0,8868233836671.76
146,2016-07-22,278.0,276.0,278.0,272.0,16810.0,4610620.0,10.5,0.4,1923.8,1926.9,1933.76,1922.85,17663520714.0,8864564197193.92
147,2016-07-25,278.0,278.0,281.0,278.0,1020.0,0.0,10.5,0.4,1929.93,1931.78,1942.98,1922.22,27254066779.0,8887014369288.55
148,2016-07-26,281.0,281.0,282.0,279.0,50.0,0.0,10.5,0.4,1932.54,1938.52,1940.26,1917.96,30456088568.0,8918020196456.46
149,2016-07-27,284.0,283.0,284.0,281.0,50.0,0.0,10.5,0.4,1938.64,1938.65,1941.15,1928.32,27938465894.0,8918607054245.54
150,2016-07-28,281.0,280.0,281.0,280.0,160.0,0.0,10.5,0.4,1938.01,1954.45,1959.86,1932.63,26728191998.0,8991316254081.78
151,2016-07-29,284.0,284.0,284.0,284.0,30.0,0.0,10.5,0.3,1952.82,1944.62,1955.07,1939.28,30860260699.0,8946095776563.68
152,2016-08-01,282.0,287.0,287.0,280.0,11830.0,3333260.0,10.5,0.4,1950.49,1947.36,1964.27,1941.58,24577652412.0,8958687501605.62
153,2016-08-02,282.0,279.0,283.0,276.0,7590.0,2112290.0,10.5,0.4,1946.31,1912.69,1946.65,1908.89,28399165388.0,8799175777165.46
154,2016-08-03,281.0,282.0,282.0,281.0,120.0,2146020.0,10.5,0.4,1913.14,1919.15,1922.86,1902.74,23233306954.0,8828901072062.53
155,2016-08-05,283.0,283.0,284.0,283.0,280.0,5558700.0,10.5,0.4,1946.66,1944.31,1952.35,1931.01,21406486898.0,8944645159950.13
156,2016-08-08,280.0,275.0,280.0,268.0,1990.0,536750.0,10.5,0.4,1948.51,1956.99,1956.99,1947.22,20113294541.0,9003010554046.54
157,2016-08-09,278.0,272.0,278.0,269.0,3620.0,977870.0,10.5,0.4,1954.05,1956.42,1964.58,1948.89,22801536967.0,9000358589150.4
158,2016-08-10,269.0,270.0,272.0,264.0,3450.0,916030.0,10.5,0.4,1956.33,1942.67,1959.99,1940.63,21488774846.0,8937112607475.77
159,2016-08-11,270.0,270.0,270.0,269.0,650.0,1091510.0,10.5,0.4,1941.32,1952.18,1952.18,1933.27,21909224810.0,8980841973961.47
160,2016-08-12,272.0,266.0,272.0,264.0,7470.0,1976680.0,10.5,0.4,1955.16,1967.18,1968.18,1952.56,23361605096.0,9049890681515.63
161,2016-08-15,268.0,268.0,268.0,256.0,8970.0,2323580.0,10.5,0.4,1969.96,1977.28,1983.1,1964.84,24312001591.0,9096310889159.5
162,2016-08-16,263.0,285.0,311.0,263.0,85890.0,24666080.0,10.5,0.4,1977.76,1975.8,1994.33,1967.37,28709861841.0,9089530755547.83
163,2016-08-17,286.0,286.0,291.0,280.0,1650.0,0.0,10.5,0.4,1971.49,1969.19,1973.02,1959.44,25229268898.0,9059110564277.06
164,2016-08-18,292.0,280.0,292.0,280.0,8230.0,2318660.0,10.5,0.4,1971.26,1970.07,1976.71,1961.35,25565625859.0,9063144064396.7
165,2016-08-19,289.0,284.0,290.0,280.0,18800.0,5266440.0,10.5,0.4,1972.89,1959.72,1974.4,1959.72,19768199622.0,9015540889835.7
166,2016-08-22,282.0,280.0,284.0,280.0,130.0,5303040.0,10.5,0.4,1956.46,1979.09,1979.09,1948.35,20450956430.0,9104657232630.91
167,2016-08-23,281.0,280.0,283.0,278.0,2020.0,563890.0,10.5,0.4,1976.07,1989.51,1992.55,1973.43,23113177117.0,9152596373342.93
168,2016-08-24,280.0,280.0,280.0,278.0,90.0,588990.0,10.5,0.4,1988.08,1983.59,1989.43,1974.89,20927683750.0,9125342200739.4
169,2016-08-25,278.0,280.0,280.0,276.0,820.0,0.0,10.5,0.4,1983.22,1985.56,1987.35,1969.53,30205974337.0,9134442219097.58
170,2016-08-26,277.0,277.0,280.0,275.0,80.0,0.0,10.5,0.4,1984.68,1993.35,1997.1,1976.87,30444029753.0,9170253625731.3
171,2016-08-29,280.0,280.0,280.0,280.0,80.0,0.0,10.5,0.4,1985.99,1986.72,1986.72,1970.53,19262464914.0,9139773580030.0
172,2016-08-30,278.0,280.0,280.0,273.0,350.0,0.0,10.5,0.4,1989.03,1985.69,1999.14,1983.84,22499082585.0,9135026589821.0
173,2016-08-31,280.0,278.0,280.0,277.0,40.0,0.0,10.5,0.3,1985.84,1971.59,1988.56,1966.88,29504217107.0,9070144889098.78
174,2016-09-01,270.0,277.0,280.0,270.0,2320.0,636210.0,10.5,0.4,1976.26,1976.91,1982.26,1969.48,22144993785.0,9094629955086.34
175,2016-09-02,275.0,273.0,275.0,270.0,1490.0,0.0,10.5,0.4,1978.16,2003.77,2006.25,1976.62,27771307189.0,9218215601021.83
176,2016-09-05,272.0,274.0,274.0,270.0,380.0,0.0,10.5,0.4,2008.69,2017.38,2019.65,2005.42,26492309941.0,9280833045883.38
177,2016-09-06,272.0,272.0,272.0,270.0,170.0,0.0,10.5,0.4,2020.77,2039.53,2040.42,2017.5,33030717982.0,9382712234303.04
178,2016-09-07,270.0,270.0,270.0,270.0,90.0,0.0,10.5,0.4,2042.21,2053.75,2060.03,2042.12,39263204255.0,9448108428682.16
179,2016-09-08,272.0,270.0,274.0,270.0,270.0,0.0,10.5,0.4,2058.73,2050.77,2063.13,2041.01,30940002754.0,9434406455299.28
180,2016-09-09,274.0,270.0,275.0,270.0,60.0,0.0,10.5,0.4,2044.93,2028.25,2045.04,2028.25,22587475419.0,9330810682944.36
181,2016-09-12,270.0,270.0,270.0,270.0,30.0,0.0,10.5,0.4,2017.08,2019.9,2021.58,2004.43,30435978233.0,9292422452899.93
182,2016-09-13,297.0,265.0,297.0,264.0,6540.0,1742500.0,10.5,0.4,2020.6,2004.5,2026.57,2001.34,21810151968.0,9221547685471.69
183,2016-09-14,268.0,266.0,268.0,262.0,570.0,0.0,10.5,0.4,2003.74,2004.48,2010.47,1995.7,23750715488.0,9221452541990.26
