,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
41,2014-08-07,14.152,13.999,14.16,13.873,102900.0,1438357.6,8.0,0.09,1333.39,1333.53,1340.84,1306.8,46389687389.0,6012422895099.08
42,2014-08-08,13.901,13.999,14.198,13.875,29800.0,0.0,8.0,0.09,1332.26,1348.21,1360.49,1329.1,34479528820.0,6078629580593.59
43,2014-08-11,14.14,14.045,14.143,13.95,52300.0,734119.3,8.0,0.09,1350.42,1372.45,1379.22,1350.42,31225367926.0,6187929554027.43
44,2014-08-12,14.105,14.295,14.295,14.07,43800.0,619967.0,8.0,0.09,1372.94,1374.19,1386.2,1368.1,30027011620.0,6195754643005.9
45,2014-08-13,14.329,14.276,14.329,14.001,29000.0,0.0,8.0,0.09,1373.64,1398.85,1402.38,1373.27,33763586053.0,6306941447520.57
46,2014-08-14,14.104,14.19,14.194,14.079,43400.0,612658.0,8.0,0.09,1399.07,1407.53,1412.88,1391.65,32917275901.0,6346061682927.05
47,2014-08-15,14.095,14.32,14.59,14.081,48000.0,687471.4,8.0,0.09,1407.57,1417.82,1425.76,1400.7,26772144978.0,6392466871442.37
48,2014-08-18,14.169,14.32,14.48,14.165,135800.0,1946831.9,8.0,0.09,1418.05,1425.18,1427.95,1415.35,18156608193.0,6425664882271.03
49,2014-08-19,14.393,14.3,14.394,14.29,17000.0,0.0,8.0,0.09,1425.18,1437.6,1441.42,1425.18,25673186641.0,6481651396810.93
50,2014-08-20,14.354,14.507,14.594,14.28,24700.0,0.0,8.0,0.09,1437.58,1447.5,1447.5,1432.63,25728795150.0,6526296901006.62
51,2014-08-21,14.51,14.574,14.58,14.25,73700.0,1062155.8,8.0,0.09,1447.12,1461.75,1469.44,1445.48,28439597629.0,6590528216157.51
52,2014-08-22,14.453,14.369,14.453,14.306,2300.0,0.0,8.0,0.09,1461.79,1446.6,1463.71,1434.09,28861993115.0,6522253115433.8
53,2014-08-25,14.451,14.35,14.451,14.33,14800.0,0.0,8.0,0.09,1446.86,1454.67,1456.72,1446.09,17577741392.0,6558630723741.41
54,2014-08-26,14.231,14.428,14.428,14.2,72100.0,1028867.8,8.0,0.09,1454.47,1443.32,1460.0,1441.42,19706721633.0,6507455779142.91
55,2014-08-27,14.219,14.157,14.429,13.999,254700.0,3577307.6,8.0,0.09,1444.28,1447.91,1454.96,1444.28,19549941365.0,6528156723375.32
56,2014-08-28,14.2,14.069,14.229,13.999,79200.0,1110964.4,8.0,0.09,1447.54,1423.78,1447.76,1414.18,43849484690.0,6419337314027.56
57,2014-08-29,14.05,14.096,14.1,13.997,28700.0,0.0,8.0,0.07,1423.56,1400.71,1428.72,1400.44,34660154972.0,6315320939623.29
58,2014-09-01,14.051,14.04,14.097,14.001,5800.0,0.0,8.0,0.07,1401.34,1392.4,1419.9,1389.77,34518068575.0,6277859256745.77
59,2014-09-02,14.025,14.097,14.1,14.01,51400.0,723223.0,8.0,0.09,1392.27,1400.35,1401.68,1386.31,20818865093.0,6313723045613.47
60,2014-09-03,14.055,14.19,14.198,14.044,24300.0,0.0,8.0,0.09,1400.44,1449.29,1452.92,1400.44,56947742576.0,6534374903303.01
61,2014-09-04,14.192,14.184,14.192,14.1,14000.0,0.0,8.0,0.09,1449.51,1457.34,1462.03,1439.38,34234449476.0,6570639817053.64
62,2014-09-05,14.196,14.1,14.253,14.1,29400.0,0.0,8.0,0.09,1456.0,1474.71,1481.15,1446.95,37451362820.0,6648981302593.65
63,2014-09-08,14.2,14.25,14.38,14.012,65600.0,927003.1,8.0,0.09,1474.38,1464.76,1478.26,1460.85,26433491805.0,6604117625006.14
64,2014-09-09,14.25,14.339,14.339,14.197,6400.0,0.0,8.0,0.09,1465.13,1468.17,1479.64,1465.13,22936789195.0,6619470791030.01
65,2014-09-10,14.279,14.286,14.3,14.201,10500.0,0.0,8.0,0.09,1466.99,1468.55,1472.23,1456.21,19594281049.0,6621186609667.49
66,2014-09-11,14.317,14.259,14.498,14.153,69600.0,996454.5,8.0,0.09,1469.4,1449.63,1479.05,1449.1,30806370159.0,6535893707699.45
67,2014-09-12,14.216,14.25,14.383,14.215,11000.0,0.0,8.0,0.09,1449.4,1458.52,1470.49,1440.23,30540111711.0,6575983608620.8
68,2014-09-15,14.206,14.447,14.477,14.058,33400.0,0.0,8.0,0.09,1457.87,1454.19,1466.43,1441.26,36468665661.0,6556462216365.1
69,2014-09-16,14.478,14.452,14.495,14.301,7600.0,0.0,8.0,0.09,1454.13,1477.31,1483.66,1451.21,34534659889.0,7036330612381.47
70,2014-09-17,14.528,14.209,14.592,14.15,61400.0,873714.1,8.0,0.09,1477.09,1449.37,1477.09,1437.73,43639537600.0,6903283783164.72
71,2014-09-18,14.479,14.2,14.479,14.1,37800.0,537445.1,8.0,0.09,1449.37,1448.63,1460.13,1443.75,26613627505.0,6899755307298.78
72,2014-09-19,14.157,14.167,14.21,14.0,43300.0,609041.9,8.0,0.09,1448.19,1431.58,1454.16,1423.44,41661321148.0,6818524090027.49
73,2014-09-22,14.171,14.09,14.171,14.09,12700.0,0.0,8.0,0.09,1431.12,1412.83,1436.21,1412.83,24222806047.0,6729253251808.7
74,2014-09-23,14.093,14.145,14.145,14.0,48500.0,679796.6,8.0,0.09,1413.57,1429.45,1432.37,1413.49,25653683539.0,6808383919755.99
75,2014-09-24,14.168,14.02,14.267,14.02,18500.0,0.0,8.0,0.09,,,,,,
76,2014-09-25,14.2,14.099,14.203,14.071,8600.0,0.0,8.0,0.09,,,,,,
77,2014-09-26,14.029,14.099,14.099,14.023,14100.0,0.0,8.0,0.09,,,,,,
78,2014-09-29,14.098,14.3,14.677,14.098,80000.0,1159216.5,8.0,0.08,,,,,,
79,2014-09-30,14.3,14.5,14.6,14.102,75400.0,1089961.2,8.0,0.07,,,,,,
80,2014-10-01,14.48,14.18,14.48,14.1,46900.0,664353.0,8.0,0.09,,,,,,
81,2014-10-02,14.26,14.11,14.28,14.08,34100.0,0.0,8.0,0.09,,,,,,
82,2014-10-03,14.23,14.19,14.26,14.09,54400.0,770861.0,8.0,0.09,,,,,,
83,2014-10-06,14.12,14.11,14.32,14.11,7900.0,0.0,8.0,0.09,,,,,,
84,2014-10-07,14.25,14.13,14.4,14.1,48000.0,678647.0,8.0,0.09,,,,,,
85,2014-10-08,14.13,14.14,14.19,14.03,48400.0,682198.0,8.0,0.09,,,,,,
86,2014-10-09,14.07,14.03,14.12,14.0,11500.0,0.0,8.0,0.08,,,,,,
87,2014-10-10,14.0,14.0,14.07,13.92,126400.0,1768862.0,8.0,0.09,,,,,,
88,2014-10-13,14.0,14.02,14.49,14.0,80100.0,1131967.0,8.0,0.09,,,,,,
89,2014-10-14,14.01,14.13,14.13,13.99,31600.0,0.0,8.0,0.09,,,,,,
90,2014-10-15,14.02,14.04,14.13,14.0,8300.0,0.0,8.0,0.09,,,,,,
91,2014-10-16,14.08,14.04,14.09,13.95,14700.0,0.0,8.0,0.09,,,,,,
92,2014-10-17,14.05,14.1,14.1,14.01,22300.0,0.0,8.0,0.09,,,,,,
93,2014-10-20,14.03,14.02,14.08,14.01,9200.0,0.0,8.0,0.09,,,,,,
94,2014-10-21,14.05,14.12,14.14,14.01,27800.0,0.0,8.0,0.09,,,,,,
95,2014-10-22,14.09,14.07,14.13,14.01,3300.0,0.0,8.0,0.09,,,,,,
96,2014-10-23,14.04,13.9,14.04,13.89,62000.0,864748.0,8.0,0.09,,,,,,
97,2014-10-24,13.92,13.91,14.02,13.73,242700.0,3368189.0,8.0,0.09,,,,,,
98,2014-10-27,13.96,14.0,14.06,13.95,26700.0,0.0,8.0,0.09,,,,,,
99,2014-10-28,13.99,13.99,14.13,13.89,526000.0,7362650.0,8.0,0.09,,,,,,
100,2014-10-29,13.99,14.0,14.1,13.95,57700.0,808081.0,8.0,0.09,1415.53,1439.58,1441.98,1411.0,36586717584.0,6856662513241.23
101,2014-10-30,13.99,14.1,14.3,13.99,335600.0,4727559.0,8.0,0.09,1438.8,1452.89,1456.88,1428.36,49073324158.0,6920053939430.49
102,2014-10-31,14.22,14.2,14.66,14.12,223300.0,3222623.0,8.0,0.07,1453.89,1488.47,1488.47,1453.89,51863127433.0,7089520800994.4
103,2014-11-03,14.34,14.3,14.41,14.2,119700.0,1715573.0,8.0,0.09,1488.15,1491.19,1495.86,1477.06,17481520523.0,7102462053889.69
104,2014-11-05,14.3,14.45,14.45,14.08,56600.0,806401.0,9.5,0.09,1490.66,1495.26,1496.19,1471.25,35993706175.0,7121819234260.93
105,2014-11-06,14.33,14.89,14.91,14.33,910700.0,13337362.0,9.5,0.09,1495.47,1497.46,1521.14,1490.66,40485840607.0,7132315424108.46
106,2014-11-07,14.71,15.3,15.3,14.54,673800.0,9905825.0,9.5,0.09,1496.51,1497.11,1526.08,1486.37,62435787319.0,7130652967630.07
107,2014-11-10,15.29,15.61,16.2,15.29,953900.0,15230362.0,9.5,0.09,1498.62,1515.36,1518.73,1498.59,36072189835.0,7217582952688.41
108,2014-11-11,15.82,16.19,16.38,15.7,341900.0,5492974.0,9.5,0.09,1515.08,1514.78,1531.92,1511.53,38459111229.0,7214829498289.61
109,2014-11-12,16.15,15.89,16.3,15.5,139100.0,2236047.0,9.5,0.09,1514.85,1513.83,1524.72,1507.45,34100235041.0,7210271305547.86
110,2014-11-13,16.08,15.54,16.08,15.4,107100.0,1668246.0,9.5,0.09,1514.19,1492.27,1522.87,1492.27,39369641894.0,7107618216442.59
111,2014-11-14,15.31,16.1,16.19,15.3,141800.0,2250589.0,9.5,0.09,1491.75,1500.76,1507.93,1481.97,34296102848.0,7148016471313.82
112,2014-11-17,16.0,16.68,16.8,15.98,173700.0,2841559.0,9.5,0.1,1500.69,1507.1,1512.61,1494.81,25778674454.0,7178242599235.5
113,2014-11-18,16.64,17.07,17.17,16.51,212400.0,3597389.0,9.5,0.11,1506.78,1519.61,1524.8,1495.09,37626778528.0,7237803241252.88
114,2014-11-19,17.1,17.95,18.0,17.1,544200.0,9561819.0,9.5,0.1,1519.69,1517.97,1524.1,1513.68,31482266937.0,7230003229613.9
115,2014-11-20,18.0,18.4,18.9,17.96,1814500.0,33701147.0,9.5,0.1,1518.1,1530.4,1535.97,1517.28,34907988979.0,7289202234493.41
116,2014-11-21,18.06,18.49,18.59,18.0,954800.0,17467312.0,9.5,0.1,1530.46,1538.93,1541.52,1515.01,36353481324.0,7329822620329.37
117,2014-11-24,17.64,17.95,18.8,17.63,1011000.0,18621891.0,9.5,0.1,1539.95,1529.54,1541.75,1521.83,31750458256.0,7285128652947.91
118,2014-11-25,19.3,17.5,19.3,17.13,60200.0,1040780.0,9.5,0.1,1529.62,1529.57,1537.65,1516.18,27545836432.0,7285244990377.67
119,2014-11-26,17.45,17.72,17.92,16.77,108200.0,1891696.0,9.5,0.1,1528.83,1537.43,1537.43,1522.5,30877259958.0,7322717397660.45
120,2014-11-27,17.53,17.78,17.92,17.5,45200.0,796887.0,9.5,0.1,1537.0,1531.69,1548.17,1528.06,39939357345.0,7295336331196.54
121,2014-11-28,17.12,17.36,17.77,17.01,18700.0,0.0,9.5,0.08,1531.34,1533.68,1540.07,1518.45,45610410708.0,7304816361041.94
122,2014-12-01,17.2,16.9,17.3,16.22,171600.0,2874735.0,9.5,0.13,1532.89,1578.38,1598.19,1525.35,62166248251.0,7517749945811.61
123,2014-12-02,16.59,16.85,17.52,16.59,54300.0,897861.0,9.5,0.12,1578.4,1583.12,1596.96,1555.89,46843420167.0,7540317495902.56
124,2014-12-03,16.89,17.48,17.5,16.88,85100.0,1467905.0,9.5,0.12,1583.62,1606.84,1608.92,1578.93,47389306057.0,7653293169132.22
125,2014-12-04,17.46,18.15,18.2,17.3,559700.0,10069460.0,9.5,0.12,1606.75,1582.08,1623.02,1577.7,59378086980.0,7535377974526.13
126,2014-12-05,17.97,17.48,18.69,17.2,625400.0,11358598.0,9.5,0.12,1581.89,1529.2,1586.6,1528.65,44052547228.0,7283478688046.0
127,2014-12-08,17.87,16.7,17.9,16.12,84900.0,1446603.0,9.5,0.12,1529.73,1481.27,1551.66,1476.02,46772419082.0,7055222590397.55
128,2014-12-09,16.12,16.48,17.38,15.5,95000.0,1530564.0,9.5,0.12,1481.49,1475.22,1490.27,1459.77,43732135318.0,7026377302115.53
129,2014-12-10,16.76,16.87,16.91,16.36,32100.0,536151.0,9.5,0.12,1475.93,1486.85,1514.63,1475.93,42337397882.0,7081796065851.96
130,2014-12-11,16.41,16.25,16.73,16.22,22600.0,0.0,9.5,0.12,1486.89,1455.04,1494.07,1442.79,50594982820.0,6930276348649.18
131,2014-12-12,16.03,16.54,16.69,16.02,5600.0,0.0,10.5,0.12,1453.8,1459.68,1488.4,1413.04,51200831401.0,6952391085611.55
132,2014-12-15,16.78,16.7,16.78,16.0,370000.0,6115881.0,10.5,0.11,1459.25,1424.99,1483.38,1402.83,68027939909.0,6787127409924.95
133,2014-12-16,16.55,15.0,16.55,14.0,207500.0,3146872.0,17.0,0.12,1424.72,1444.32,1484.06,1309.6,100830509677.0,6695173218130.9
134,2014-12-17,15.79,15.22,15.79,15.07,24600.0,0.0,17.0,0.13,1445.53,1413.79,1476.19,1389.63,81076784417.0,6553645114861.3
135,2014-12-18,15.15,15.51,16.4,15.0,67500.0,1056652.0,17.0,0.13,1417.41,1477.27,1506.13,1417.41,78761569805.0,6847878823692.59
136,2014-12-19,15.97,15.49,15.97,15.08,9100.0,0.0,17.0,0.13,1477.36,1449.13,1488.34,1417.68,44856913714.0,6717440284468.56
137,2014-12-22,15.63,15.3,16.0,15.3,56600.0,885337.0,17.0,0.13,1452.95,1437.08,1466.34,1421.39,50209370839.0,6661583735341.69
138,2014-12-23,15.43,16.0,16.4,15.3,326700.0,5175488.0,17.0,0.13,1437.08,1398.2,1446.31,1391.38,42501810335.0,6481362092230.03
139,2014-12-24,15.9,15.95,16.05,15.31,43500.0,682297.0,17.0,0.13,1398.2,1401.5,1411.56,1383.61,28015719243.0,6496652700159.9
140,2014-12-25,16.0,16.3,16.51,15.46,163300.0,2595722.0,17.0,0.13,1401.47,1408.54,1410.06,1383.91,23569010203.0,6529289258920.08
141,2014-12-26,16.0,15.7,16.01,15.7,16200.0,0.0,17.0,0.13,1409.02,1417.8,1432.41,1409.02,21938441630.0,6572219511259.2
142,2014-12-29,15.99,16.51,16.52,15.46,216700.0,3551931.0,17.0,0.13,1417.53,1432.94,1489.75,1409.1,31782008617.0,6642405410265.22
143,2014-12-30,16.1,16.59,18.01,15.1,216700.0,3784348.0,17.0,0.13,1429.68,1396.61,1430.01,1378.54,26156334473.0,6473977848191.16
144,2015-01-05,16.89,16.75,16.89,16.75,1900.0,3816235.0,17.0,0.12,1394.66,1435.66,1438.91,1390.53,15320687285.0,6655000193417.98
145,2015-01-06,16.97,16.92,17.0,16.75,4700.0,0.0,17.0,0.12,1435.39,1480.73,1481.35,1430.47,21268814897.0,6863934639625.86
146,2015-01-08,16.62,16.81,17.34,16.61,19300.0,0.0,17.0,0.12,1482.12,1547.39,1564.87,1481.93,35505063516.0,7172914288797.3
147,2015-01-09,16.88,16.6,17.0,16.6,7500.0,0.0,17.0,0.12,1547.61,1515.37,1557.96,1496.17,27223058410.0,7024480568045.43
148,2015-01-12,16.95,16.6,16.95,16.6,2500.0,0.0,17.0,0.12,1515.23,1513.22,1534.74,1503.49,23419055856.0,7014538161692.29
149,2015-01-13,16.68,16.53,16.85,16.5,99100.0,1646690.0,17.0,0.12,1513.21,1533.09,1543.59,1499.57,33133664935.0,7106620719186.81
150,2015-01-14,16.43,17.7,17.71,16.41,92900.0,1565952.0,17.0,0.12,1531.65,1554.46,1560.01,1524.69,32105492806.0,7205690234312.64
151,2015-01-15,17.18,17.15,17.49,16.93,71300.0,1219106.0,17.0,0.12,1556.96,1563.21,1586.22,1555.36,38679500660.0,7246243668028.74
152,2015-01-16,17.46,17.22,17.5,17.16,66500.0,1155200.0,17.0,0.13,1563.21,1591.43,1594.06,1551.01,30068854489.0,7377090247817.62
153,2015-01-19,17.4,17.65,17.9,17.34,403500.0,7085129.0,17.0,0.13,1590.54,1576.4,1627.53,1572.94,37167969626.0,7307430024178.39
154,2015-01-20,17.65,17.69,17.78,17.5,143000.0,2526741.0,17.0,0.12,1576.47,1570.97,1594.91,1561.8,31919504256.0,7282221929338.29
155,2015-01-21,17.7,17.65,17.7,17.46,68800.0,1211665.0,17.0,0.12,1570.59,1618.17,1619.32,1570.59,31259697570.0,7501017864593.01
156,2015-01-22,17.32,17.69,17.9,16.99,72400.0,1276582.0,17.0,0.12,1618.68,1666.56,1676.38,1618.52,50131522012.0,7725364643154.59
157,2015-01-23,17.53,17.82,17.99,17.25,184200.0,3250853.0,17.0,0.12,1667.99,1671.8,1700.78,1662.11,44311526698.0,7749626061678.21
158,2015-01-26,17.12,17.48,17.78,17.0,144900.0,2478592.0,17.0,0.12,1670.23,1642.37,1670.3,1622.02,36919529789.0,7613229340218.56
159,2015-01-27,17.49,18.19,18.45,17.4,456300.0,8315294.0,17.0,0.11,1642.31,1673.92,1681.46,1614.16,44461457724.0,7759441568169.95
160,2015-01-28,18.29,18.22,18.71,18.06,794000.0,14441256.0,17.0,0.12,1675.3,1647.71,1706.39,1643.42,43016957356.0,7637980043638.41
161,2015-01-29,18.5,19.1,19.4,18.25,516200.0,9744763.0,17.0,0.11,1647.11,1639.65,1675.57,1639.65,38654354336.0,7600620681057.92
162,2015-01-30,19.34,21.5,21.65,19.34,915500.0,19042385.0,17.0,0.06,1640.56,1647.69,1664.73,1631.55,43391401113.0,7637894790603.35
163,2015-02-02,21.73,21.38,21.78,20.51,153000.0,3135308.0,15.0,0.12,1647.74,1625.31,1663.94,1616.27,43204113857.0,7534123046528.33
164,2015-02-03,21.44,21.17,21.48,20.38,234500.0,4858011.0,15.0,0.12,1626.65,1654.36,1667.59,1626.65,36684677691.0,7668789955800.34
165,2015-02-04,20.5,21.6,21.8,20.5,147000.0,3137887.0,15.0,0.11,1655.5,1656.02,1665.09,1643.24,28406694409.0,7676490091070.59
166,2015-02-05,21.21,21.7,21.8,21.2,117000.0,2538066.0,15.0,0.12,1654.97,1696.06,1698.83,1642.51,47193997103.0,7862101858309.86
167,2015-02-06,21.18,21.8,21.88,21.18,127200.0,2750133.0,15.0,0.11,1696.96,1755.45,1762.39,1696.96,54221952383.0,8137413935492.03
168,2015-02-09,21.88,22.19,22.79,21.5,218300.0,4807917.0,15.0,0.12,1755.7,1748.55,1830.0,1740.58,63280101174.0,8105398913722.94
169,2015-02-10,22.25,22.0,22.46,21.6,100300.0,2221078.0,15.0,0.12,1748.02,1742.35,1774.06,1729.77,32450702270.0,8076689298854.4
170,2015-02-11,22.0,22.1,22.1,21.7,50200.0,1102458.0,15.0,0.12,1744.86,1763.6,1787.77,1744.86,38491876240.0,8175187933284.21
171,2015-02-12,22.0,22.18,22.3,21.73,82700.0,1825344.0,15.0,0.12,1764.24,1802.8,1816.76,1747.85,85319933357.0,8356901880751.53
172,2015-02-13,21.62,22.84,22.98,21.62,433500.0,9702299.0,15.0,0.12,1802.88,1838.18,1839.71,1802.88,75313894394.0,8520878105106.55
173,2015-02-16,22.86,22.84,23.42,22.72,216500.0,5005742.0,15.0,0.12,1838.21,1800.59,1848.15,1785.54,36790994748.0,8346635245369.05
174,2015-02-17,22.8,22.9,23.36,22.01,37100.0,834639.0,15.0,0.12,1800.92,1793.82,1842.59,1781.8,52881168864.0,8315263404962.52
175,2015-02-18,21.98,23.0,23.43,21.98,86800.0,1972623.0,15.0,0.12,1795.83,1809.67,1833.14,1795.59,49388542824.0,8388736905011.3
176,2015-02-19,23.05,22.38,23.05,22.16,20600.0,0.0,15.0,0.12,1809.67,1797.87,1819.89,1757.33,47713577864.0,8334054255029.34
177,2015-02-20,22.24,22.22,22.75,21.71,40200.0,893088.0,15.0,0.12,1797.88,1792.7,1809.24,1780.0,31928247145.0,8310073504191.34
178,2015-02-24,22.1,22.2,22.45,21.79,34000.0,747444.0,15.0,0.11,1786.49,1772.16,1786.49,1754.81,29693757499.0,8214847546708.6
179,2015-02-25,22.02,22.02,22.75,22.0,371500.0,8358791.0,15.0,0.11,1772.4,1746.23,1773.73,1727.7,34882084448.0,8094632152285.09
180,2015-02-26,22.38,23.49,23.7,22.2,309800.0,7193797.0,15.0,0.11,1746.79,1760.66,1769.53,1735.27,40878525521.0,8161537848495.47
181,2015-02-27,23.69,22.42,24.98,22.3,293900.0,6891750.0,15.0,0.06,1760.67,1758.97,1769.22,1740.91,34816153558.0,8153719801978.58
182,2015-03-02,20.78,21.58,22.18,20.0,181700.0,3774315.0,15.0,0.12,1759.25,1783.34,1789.54,1759.18,28597842943.0,8266656116234.64
183,2015-03-03,21.21,22.25,22.32,21.21,560500.0,12362779.0,15.0,0.12,1783.44,1807.7,1825.94,1769.58,41033146650.0,8379594412603.44
184,2015-03-04,22.44,22.17,22.44,21.4,129900.0,2842759.0,15.0,0.11,1807.71,1759.35,1816.23,1756.33,32963701938.0,8155467579648.85
185,2015-03-05,22.0,22.29,22.29,21.75,61600.0,1363399.0,15.0,0.11,1760.67,1760.55,1792.04,1746.06,42976918874.0,8161056789384.63
