,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
43,2015-02-10,166.0,166.0,166.0,166.0,10.0,0.0,15.0,0.12,1748.02,1742.35,1774.06,1729.77,32450702270.0,8076689298854.4
44,2015-02-11,200.0,200.0,200.0,200.0,10.0,0.0,15.0,0.12,1744.86,1763.6,1787.77,1744.86,38491876240.0,8175187933284.21
45,2015-02-12,200.0,200.0,200.0,200.0,10.0,0.0,15.0,0.12,1764.24,1802.8,1816.76,1747.85,85319933357.0,8356901880751.53
46,2015-02-18,200.0,228.0,228.0,200.0,90.0,0.0,15.0,0.12,1795.83,1809.67,1833.14,1795.59,49388542824.0,8388736905011.3
47,2015-02-19,221.0,198.0,260.0,197.0,60.0,0.0,15.0,0.12,1809.67,1797.87,1819.89,1757.33,47713577864.0,8334054255029.34
48,2015-02-25,176.0,176.0,176.0,176.0,10.0,0.0,15.0,0.11,1772.4,1746.23,1773.73,1727.7,34882084448.0,8094632152285.09
49,2015-03-04,190.0,190.0,190.0,190.0,10.0,0.0,15.0,0.11,1807.71,1759.35,1816.23,1756.33,32963701938.0,8155467579648.85
50,2015-03-05,175.0,193.0,196.0,170.0,120.0,0.0,15.0,0.11,1760.67,1760.55,1792.04,1746.06,42976918874.0,8161056789384.63
51,2015-03-10,168.0,193.0,193.0,163.0,90.0,0.0,15.0,0.12,1726.86,1665.38,1726.86,1663.86,41262700014.0,7719889771457.78
52,2015-03-17,171.0,171.0,171.0,171.0,10.0,0.0,14.0,0.12,1609.96,1611.69,1627.54,1603.78,33791281594.0,7570574026221.38
53,2015-03-19,218.0,165.0,218.0,165.0,60.0,0.0,14.0,0.12,1634.77,1607.97,1652.73,1607.25,34622152099.0,7553110632655.87
54,2015-03-20,191.0,191.0,191.0,191.0,30.0,0.0,14.0,0.12,1607.97,1628.64,1641.84,1599.57,57392320231.0,7650208484903.01
55,2015-03-24,165.0,165.0,165.0,165.0,10.0,0.0,14.0,0.11,1602.33,1618.62,1623.88,1590.59,28491305662.0,7603158788530.7
56,2015-03-25,184.0,184.0,184.0,184.0,10.0,0.0,14.0,0.12,1618.62,1615.5,1626.05,1595.9,27484903291.0,7588504026605.77
57,2015-03-26,185.0,185.0,185.0,185.0,10.0,0.0,14.0,0.11,1615.54,1581.84,1633.27,1574.11,36714811490.0,7430371966734.89
58,2015-04-01,189.0,189.0,189.0,189.0,10.0,0.0,14.0,0.12,1625.21,1661.9,1663.17,1613.77,38455199985.0,7806427453172.54
59,2015-04-02,191.0,191.0,191.0,191.0,10.0,0.0,14.0,0.12,1661.9,1679.24,1682.29,1656.23,36856529940.0,7887880551195.88
60,2015-04-09,190.0,190.0,190.0,190.0,40.0,0.0,14.0,0.12,1683.1,1667.6,1683.1,1648.36,54277594144.0,7833204237643.74
61,2015-04-10,195.0,195.0,195.0,195.0,10.0,0.0,14.0,0.12,1667.62,1657.02,1674.48,1635.85,45171576856.0,7783510247485.24
62,2015-04-16,230.0,230.0,230.0,230.0,10.0,0.0,14.0,0.13,1678.04,1686.79,1689.29,1661.38,44360086518.0,7923364850234.14
63,2015-04-20,187.0,181.0,187.0,154.0,640.0,0.0,14.0,0.13,1657.63,1683.24,1691.93,1655.75,42410329020.0,7906687598366.14
64,2015-04-22,159.0,175.0,198.0,154.0,870.0,0.0,14.0,0.13,1710.13,1677.56,1712.91,1669.11,36991171384.0,7879988718899.4
65,2015-04-23,161.0,154.0,161.0,132.0,620.0,0.0,14.0,0.13,1677.89,1662.64,1678.58,1633.12,45687528041.0,7809931043374.31
66,2015-04-24,141.0,142.0,147.0,121.0,550.0,0.0,14.0,0.13,1663.15,1682.7,1689.71,1657.66,40403690139.0,7904155297054.96
67,2015-04-27,150.0,154.0,154.0,150.0,60.0,0.0,14.0,0.13,1682.82,1677.22,1698.65,1677.22,30771789361.0,7878423505219.0
68,2015-04-29,140.0,140.0,140.0,140.0,10.0,0.0,14.0,0.13,1677.89,1670.99,1694.28,1666.52,26159937335.0,7849120167986.69
69,2015-05-05,154.0,140.0,155.0,135.0,280.0,0.0,12.5,0.13,1689.55,1721.8,1734.34,1689.2,43125027992.0,8087817879485.78
70,2015-05-07,135.0,135.0,135.0,135.0,10.0,0.0,12.5,0.13,1713.09,1686.98,1713.09,1676.21,31098521960.0,7924258812311.12
71,2015-05-08,137.0,137.0,153.0,124.0,480.0,0.0,12.5,0.13,1686.94,1708.52,1713.6,1684.09,27195697237.0,8025429242650.36
72,2015-05-21,148.0,148.0,148.0,148.0,10.0,0.0,12.5,0.12,1637.14,1659.33,1663.24,1632.43,33027683176.0,7794388384065.35
73,2015-06-01,110.0,145.0,145.0,110.0,100.0,0.0,12.5,0.12,1610.07,1616.94,1640.93,1610.07,30875246625.0,7595236170641.53
74,2015-06-03,125.0,125.0,125.0,125.0,10.0,0.0,12.5,0.13,1643.99,1628.87,1653.53,1615.96,36210821998.0,7651274252638.93
75,2015-06-04,140.0,140.0,140.0,140.0,10.0,0.0,12.5,0.13,1628.8,1638.07,1644.36,1627.02,33645228033.0,7694497422111.94
76,2015-06-05,147.0,147.0,147.0,147.0,10.0,0.0,12.5,0.13,1638.12,1652.07,1652.07,1633.49,27827873364.0,7760242763526.23
77,2015-06-08,131.0,131.0,131.0,131.0,10.0,0.0,12.5,0.13,1652.21,1646.89,1668.5,1642.19,28510700896.0,7735941602129.18
78,2015-06-11,144.0,131.0,144.0,131.0,20.0,0.0,12.5,0.13,1653.06,1652.24,1654.91,1638.13,27749015557.0,7761077256509.68
79,2015-06-16,124.0,124.0,124.0,124.0,10.0,0.0,11.5,0.14,1657.37,1668.82,1674.11,1649.16,26617346477.0,7819903168093.14
80,2015-06-17,131.0,125.0,136.0,125.0,30.0,0.0,11.5,0.14,1668.84,1664.66,1678.91,1661.75,24988440340.0,7800414780965.41
81,2015-06-18,124.0,124.0,124.0,124.0,20.0,0.0,11.5,0.14,1664.65,1660.14,1671.88,1658.41,23118394361.0,7779215175262.67
82,2015-06-26,119.0,119.0,119.0,119.0,10.0,0.0,11.5,0.13,1631.92,1644.45,1647.81,1626.87,25595703087.0,7705703857126.72
83,2015-06-29,130.0,122.0,131.0,122.0,40.0,0.0,11.5,0.14,1644.45,1634.93,1644.45,1625.71,19158469469.0,7661081778646.17
84,2015-07-15,141.0,134.0,141.0,134.0,20.0,0.0,11.5,0.13,1638.3,1641.22,1644.01,1626.17,28224216593.0,7690572764960.61
85,2015-07-16,122.0,122.0,122.0,122.0,10.0,0.0,11.5,0.14,1640.81,1652.59,1652.97,1636.99,20173536045.0,7743857713656.6
86,2015-07-17,123.0,123.0,123.0,123.0,10.0,0.0,11.5,0.13,1652.52,1650.08,1660.0,1646.37,22136563101.0,7732107853930.12
87,2015-07-22,118.0,118.0,118.0,118.0,10.0,0.0,11.5,0.13,1634.89,1635.63,1635.63,1620.47,26862692731.0,7664372322742.18
88,2015-08-04,123.0,131.0,168.0,123.0,180.0,0.0,11.0,0.14,1663.31,1674.46,1676.58,1659.16,28420615882.0,7846332436974.8
89,2015-08-05,122.0,122.0,122.0,122.0,10.0,0.0,11.0,0.14,1674.63,1693.07,1696.8,1665.12,32158856424.0,7933514275258.32
90,2015-08-11,172.0,140.0,183.0,120.0,460.0,0.0,11.0,0.15,1702.02,1697.87,1721.32,1694.61,31498785759.0,7956022347423.78
91,2015-08-13,142.0,142.0,142.0,142.0,10.0,0.0,11.0,0.15,1697.59,1704.11,1713.25,1689.99,26640564079.0,7985253574848.35
92,2015-08-14,149.0,143.0,167.0,143.0,60.0,0.0,11.0,0.14,1704.14,1712.47,1723.32,1699.32,25961503163.0,8024436524348.6
93,2015-08-19,159.0,143.0,159.0,143.0,100.0,0.0,11.0,0.15,1691.29,1673.86,1701.42,1665.62,27424132779.0,7843515437610.88
94,2015-08-24,139.0,136.0,149.0,123.0,70.0,0.0,11.0,0.15,1659.31,1634.14,1659.31,1603.72,55532446893.0,7657401282884.6
95,2015-08-25,128.0,134.0,146.0,128.0,30.0,0.0,11.0,0.15,1634.35,1658.13,1672.38,1634.35,38323733852.0,7769834011909.66
96,2015-08-26,128.0,128.0,128.0,128.0,10.0,0.0,11.0,0.14,1658.32,1660.95,1675.07,1633.45,33226599969.0,7783030547207.07
97,2015-08-28,133.0,133.0,133.0,133.0,20.0,0.0,11.0,0.14,1695.23,1719.16,1723.18,1690.32,39788854447.0,8055795639176.5
98,2015-09-07,126.0,126.0,126.0,126.0,10.0,0.0,11.0,0.14,1698.16,1701.18,1708.58,1695.62,15677356931.0,7971537119350.72
99,2015-09-16,118.0,125.0,135.0,117.0,60.0,0.0,11.0,0.14,1716.27,1731.81,1734.05,1716.24,31761743733.0,8076648991196.19
100,2015-09-17,135.0,137.0,142.0,125.0,40.0,0.0,11.0,0.14,1731.81,1729.2,1735.5,1722.44,23027197955.0,8064461321562.0
101,2015-09-18,145.0,176.0,176.0,145.0,80.0,0.0,11.0,0.14,1730.15,1710.84,1739.55,1703.22,37314026508.0,7978854691363.31
102,2015-09-21,165.0,165.0,165.0,165.0,10.0,0.0,11.0,0.14,1710.87,1699.72,1719.18,1697.3,24417883513.0,7926971842837.68
103,2015-09-22,154.0,171.0,171.0,154.0,30.0,0.0,11.0,0.14,1699.92,1664.25,1702.47,1656.18,35910313194.0,7761546701915.54
104,2015-09-23,165.0,160.0,166.0,155.0,80.0,0.0,11.0,0.14,1664.27,1640.7,1667.03,1638.18,34893774005.0,7651729676002.79
105,2015-09-24,177.0,169.0,180.0,167.0,110.0,0.0,11.0,0.14,1640.7,1621.43,1641.77,1611.89,35934108194.0,7561873661906.4
106,2015-09-29,150.0,150.0,150.0,150.0,30.0,0.0,11.0,0.13,1616.36,1630.51,1635.46,1606.83,24978201787.0,7604191400579.77
107,2015-09-30,150.0,136.0,152.0,118.0,1370.0,0.0,11.0,0.07,1630.53,1642.97,1654.38,1630.53,30818293880.0,7662312295611.76
108,2015-10-01,137.0,124.0,137.0,124.0,20.0,0.0,11.0,0.13,1644.52,1626.97,1649.57,1616.85,28123517312.0,7587680565420.34
109,2015-10-02,135.0,134.0,135.0,134.0,20.0,0.0,11.0,0.13,1627.07,1612.56,1630.77,1603.46,25808649289.0,7520494624870.87
110,2015-10-05,126.0,126.0,126.0,126.0,20.0,0.0,11.0,0.13,1612.71,1652.47,1654.73,1612.71,31964330042.0,7706639057881.12
111,2015-10-07,133.0,134.0,134.0,133.0,70.0,0.0,11.0,0.13,1670.68,1679.49,1679.49,1656.38,45806350106.0,7832629416996.67
112,2015-10-08,126.0,126.0,126.0,126.0,10.0,0.0,11.0,0.13,1679.36,1689.32,1691.95,1660.37,45815083216.0,7878487117812.66
113,2015-10-12,137.0,137.0,137.0,137.0,10.0,0.0,11.0,0.13,1728.43,1710.6,1739.29,1699.74,39708317518.0,7977723238866.71
114,2015-10-14,139.0,130.0,139.0,130.0,120.0,0.0,11.0,0.13,1720.8,1723.01,1731.57,1704.22,31761495366.0,8035614337229.33
115,2015-10-15,139.0,139.0,141.0,139.0,50.0,0.0,11.0,0.13,1722.84,1731.91,1746.67,1722.68,35430022350.0,8077093041555.15
116,2015-10-19,125.0,137.0,137.0,125.0,260.0,0.0,11.0,0.13,1717.09,1716.08,1722.49,1702.4,31353900203.0,8003292676787.82
117,2015-10-20,142.0,142.0,146.0,142.0,80.0,0.0,11.0,0.13,1716.15,1722.62,1722.62,1702.42,34615935057.0,8033798400089.88
118,2015-10-22,144.0,138.0,148.0,138.0,290.0,0.0,11.0,0.12,1709.93,1712.1,1718.82,1702.65,27704269672.0,7984719839416.43
119,2015-10-23,164.0,198.0,198.0,150.0,270.0,0.0,11.0,0.12,1713.65,1725.45,1734.98,1710.36,37253440247.0,8046990938049.88
120,2015-10-26,200.0,170.0,210.0,170.0,150.0,0.0,11.0,0.12,1725.51,1712.13,1731.6,1696.77,38058579778.0,7984851354212.26
121,2015-10-27,175.0,180.0,235.0,175.0,120.0,0.0,11.0,0.12,1712.23,1725.89,1725.89,1692.28,38391287349.0,8049043956032.62
122,2015-10-28,185.0,180.0,185.0,180.0,40.0,0.0,11.0,0.12,1725.91,1726.61,1727.39,1708.38,34408752591.0,8052387326997.02
123,2015-10-29,180.0,183.0,183.0,180.0,100.0,0.0,11.0,0.12,1725.9,1708.6,1727.3,1707.12,29451902808.0,7968400832862.37
124,2015-10-30,175.0,161.0,175.0,161.0,130.0,0.0,11.0,0.07,1708.51,1711.53,1723.04,1699.25,26566212454.0,7982043648945.05
125,2015-11-02,150.0,150.0,150.0,150.0,40.0,0.0,11.0,0.12,1710.9,1735.75,1737.18,1701.25,27528642884.0,8095019292843.71
126,2015-11-03,151.0,163.0,163.0,151.0,100.0,0.0,11.0,0.12,1735.76,1763.6,1766.85,1734.22,38616091650.0,8224913376843.05
127,2015-11-10,148.0,148.0,148.0,148.0,60.0,0.0,11.0,0.12,1751.45,1746.94,1754.61,1734.34,24785834899.0,8147218004866.98
128,2015-11-11,155.0,146.0,155.0,146.0,90.0,0.0,11.0,0.12,1747.02,1740.56,1756.09,1733.61,27352629549.0,8117453574798.54
129,2015-11-18,155.0,150.0,155.0,150.0,110.0,0.0,11.0,0.12,1787.11,1810.48,1820.38,1785.1,44452288316.0,8443540996368.9
130,2015-11-20,151.0,151.0,151.0,151.0,20.0,0.0,11.0,0.12,1810.03,1826.72,1831.77,1797.93,34544521129.0,8462433507702.36
131,2015-11-24,155.0,160.0,160.0,155.0,60.0,0.0,11.0,0.12,1868.08,1810.05,1873.53,1798.73,54471301838.0,8385204013246.88
132,2015-11-30,163.0,163.0,164.0,163.0,170.0,0.0,11.0,0.08,1794.25,1771.05,1807.57,1771.05,37718548385.0,8204533047747.59
133,2015-12-10,152.0,152.0,152.0,152.0,60.0,0.0,11.0,0.14,1732.65,1732.89,1747.56,1723.3,30034822699.0,8027775150276.98
134,2015-12-11,150.0,150.0,150.0,150.0,90.0,0.0,11.0,0.14,1732.9,1720.31,1732.91,1711.81,27222724797.0,7969456501468.53
135,2015-12-15,146.0,146.0,146.0,146.0,40.0,0.0,11.0,0.15,1708.89,1742.46,1749.52,1708.89,35264056024.0,8072082962283.34
136,2015-12-18,163.0,157.0,163.0,157.0,20.0,0.0,11.0,0.37,1779.42,1719.16,1779.42,1719.16,43830949583.0,8062384946107.81
137,2015-12-28,149.0,149.0,149.0,149.0,10.0,0.0,11.0,0.36,1734.21,1731.2,1736.19,1722.9,12979267170.0,8118850103502.34
138,2015-12-29,153.0,153.0,153.0,153.0,10.0,0.0,11.0,0.36,1728.23,1763.38,1763.38,1727.05,22416969693.0,8269777179983.36
139,2016-01-11,149.0,140.0,149.0,140.0,40.0,0.0,11.0,0.36,1748.04,1682.54,1748.06,1681.58,31299887238.0,7890662686243.83
140,2016-01-12,144.0,148.0,148.0,141.0,170.0,0.0,11.0,0.36,1682.72,1690.3,1705.23,1660.15,32959612040.0,7935607963409.06
141,2016-01-13,152.0,158.0,158.0,152.0,30.0,0.0,11.0,0.36,1692.48,1684.78,1709.08,1682.3,27040723765.0,7901184095680.74
142,2016-01-15,150.0,150.0,150.0,150.0,260.0,0.0,11.0,0.36,1680.81,1608.36,1686.85,1597.62,50283185458.0,7542750951116.24
143,2016-01-18,148.0,145.0,148.0,140.0,110.0,0.0,11.0,0.36,1607.88,1622.43,1631.58,1583.02,32366912468.0,7608746291116.44
144,2016-01-19,147.0,191.0,204.0,147.0,650.0,0.0,11.0,0.36,1622.53,1645.56,1675.01,1622.53,37157904981.0,7717208323298.69
145,2016-01-20,196.0,196.0,202.0,147.0,280.0,0.0,11.0,0.37,1641.62,1630.39,1641.62,1601.64,39821132337.0,7646079629528.68
146,2016-01-21,200.0,192.0,200.0,165.0,40.0,0.0,11.0,0.37,1630.57,1677.19,1684.08,1630.17,43326301552.0,7865575606828.17
147,2016-01-22,173.0,175.0,175.0,168.0,180.0,0.0,11.0,0.38,1683.75,1717.98,1730.24,1682.89,60488647098.0,8056861861103.85
148,2016-01-25,174.0,176.0,182.0,174.0,170.0,0.0,11.0,0.38,1718.25,1716.56,1726.96,1700.35,34894234976.0,8050204153420.46
149,2016-01-26,179.0,178.0,182.0,177.0,70.0,0.0,11.0,0.38,1716.86,1705.01,1719.09,1695.66,34002423384.0,7996026451250.25
150,2016-01-27,180.0,182.0,182.0,180.0,20.0,0.0,11.0,0.38,1705.1,1747.57,1747.57,1705.1,37416392162.0,8195618736355.51
151,2016-01-28,200.0,219.0,220.0,200.0,50.0,0.0,11.0,0.38,1747.63,1771.93,1771.93,1739.8,49890474263.0,8309881375880.34
152,2016-01-29,203.0,205.0,208.0,190.0,60.0,0.0,11.0,0.29,1772.01,1784.92,1788.29,1758.6,51457275614.0,8370803644432.81
153,2016-02-01,196.0,196.0,196.0,196.0,10.0,0.0,11.0,0.38,1785.01,1773.21,1785.08,1760.22,31043356045.0,8315854305582.34
154,2016-02-02,183.0,188.0,188.0,183.0,20.0,0.0,11.0,0.38,1771.37,1758.26,1785.75,1749.87,38671518377.0,8245775034238.85
155,2016-02-04,200.0,260.0,260.0,200.0,60.0,0.0,11.0,0.38,1745.21,1787.93,1792.48,1745.21,44900362749.0,8384930604784.97
156,2016-02-05,272.0,272.0,272.0,272.0,10.0,0.0,11.0,0.38,1786.7,1780.59,1796.48,1772.26,28320335549.0,8350484903317.47
157,2016-02-08,207.0,211.0,214.0,207.0,60.0,0.0,11.0,0.38,1780.26,1744.27,1784.56,1737.02,33814129704.0,8180159743164.0
158,2016-02-09,207.0,210.0,214.0,207.0,30.0,0.0,11.0,0.38,1744.17,1723.36,1752.95,1715.0,37373681578.0,8082082935925.06
159,2016-02-10,217.0,208.0,217.0,201.0,30.0,0.0,11.0,0.38,1722.5,1730.83,1740.72,1710.21,32150971589.0,8117137991709.46
160,2016-02-12,208.0,208.0,208.0,208.0,20.0,0.0,11.0,0.38,1711.6,1726.04,1733.67,1711.6,29057999447.0,8094647359553.27
161,2016-02-15,203.0,200.0,218.0,151.0,290.0,0.0,11.0,0.38,1726.08,1738.54,1746.43,1726.08,24247759999.0,8153258999276.59
162,2016-02-16,201.0,200.0,201.0,200.0,50.0,0.0,11.0,0.38,1738.89,1753.86,1758.19,1738.89,34532761465.0,8225137564622.7
163,2016-02-18,200.0,200.0,200.0,200.0,50.0,0.0,11.0,0.38,1770.3,1807.21,1807.55,1770.3,41792675530.0,8475321928101.4
164,2016-02-19,200.0,200.0,200.0,200.0,100.0,0.0,11.0,0.38,1805.82,1793.37,1805.82,1778.96,39618767600.0,8410440500487.69
165,2016-02-20,218.0,217.0,220.0,217.0,70.0,0.0,11.0,0.38,1793.68,1790.15,1798.77,1786.92,5664688455.0,8395329269305.82
166,2016-02-22,217.0,216.0,217.0,216.0,20.0,0.0,11.0,0.38,1790.46,1822.38,1825.0,1790.46,20518229824.0,8546446361884.22
167,2016-02-25,207.0,200.0,207.0,200.0,30.0,0.0,11.0,0.37,1802.37,1803.89,1819.19,1777.7,36117737702.0,8459770639290.38
168,2016-02-29,202.0,200.0,202.0,200.0,40.0,0.0,11.0,0.29,1811.53,1840.17,1841.56,1798.51,37246813480.0,8629888018618.01
169,2016-03-03,200.0,200.0,200.0,200.0,40.0,0.0,11.0,0.37,1836.07,1858.69,1863.95,1836.07,35548516895.0,8716772176216.99
170,2016-03-09,203.0,200.0,203.0,200.0,100.0,0.0,11.0,0.36,1899.19,1883.0,1906.99,1875.51,35945669833.0,8830743903434.68
171,2016-03-10,208.0,214.0,214.0,208.0,20.0,0.0,11.0,0.36,1885.97,1884.63,1896.06,1875.62,36327060323.0,8838407641602.97
172,2016-03-14,219.0,265.0,282.0,219.0,600.0,0.0,11.0,0.36,1877.23,1865.31,1880.41,1857.19,29994346619.0,8747793748059.91
173,2016-03-15,265.0,260.0,265.0,260.0,110.0,0.0,11.0,0.37,1871.79,1855.06,1879.0,1851.49,53967177166.0,8699745049197.91
174,2016-03-16,251.0,258.0,258.0,240.0,50.0,0.0,11.0,0.37,1858.01,1871.2,1871.2,1852.92,29604448507.0,8789044642327.3
175,2016-03-18,260.0,257.0,260.0,257.0,90.0,0.0,11.0,0.37,1892.81,1914.02,1923.5,1885.15,60565280404.0,8990176444871.66
176,2016-03-23,255.0,215.0,255.0,215.0,80.0,0.0,11.0,0.37,1900.09,1879.89,1906.38,1869.32,37273500027.0,8829844306579.81
177,2016-03-24,236.0,250.0,255.0,236.0,390.0,0.0,11.0,0.37,1872.88,1866.67,1875.27,1857.27,31754146564.0,8767756421376.05
178,2016-03-25,260.0,254.0,260.0,245.0,30.0,0.0,11.0,0.37,1869.6,1866.23,1879.79,1865.37,10495346205.0,8765680813709.78
179,2016-03-30,250.0,238.0,250.0,238.0,60.0,0.0,11.0,0.37,1853.35,1868.1,1876.32,1847.78,33986198968.0,8774482922869.89
180,2016-04-01,233.0,239.0,239.0,233.0,20.0,0.0,11.0,0.37,1860.53,1856.77,1861.49,1833.61,41665690395.0,8721248682735.89
181,2016-04-04,237.0,237.0,237.0,237.0,100.0,0.0,11.0,0.37,1854.37,1866.64,1876.08,1853.54,32976012675.0,8767609519389.44
182,2016-04-05,233.0,233.0,233.0,233.0,10.0,0.0,11.0,0.37,1859.51,1857.09,1861.39,1847.62,31049832547.0,8722774776819.8
