,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
1294,2019-07-29,1028.6,1029.0,1032.0,1022.4,264590.0,272227436.0,7.25,2.4,2715.74,2728.27,2732.86,2714.44,34389125864.3,10118560847200.0
1295,2019-07-30,1032.0,1024.0,1036.4,1020.2,552710.0,566494818.0,7.25,2.39,2730.38,2734.68,2735.21,2714.01,39132766333.9,10142324655200.0
1296,2019-07-31,1021.8,1028.8,1029.6,1018.4,398380.0,408563416.0,7.25,2.4,2737.8,2739.5,2750.06,2723.54,46183249194.6,10160214161700.0
1297,2019-08-01,1025.0,1019.0,1028.0,1016.0,342330.0,349248664.0,7.25,2.14,2727.68,2729.42,2737.91,2722.48,40678706466.1,10122834966600.0
1298,2019-08-02,1014.0,1000.4,1050.0,1000.4,923510.0,937812408.0,7.25,2.14,2707.65,2674.9,2716.6,2673.97,67130476196.8,9920616773240.0
1299,2019-08-05,1002.2,992.0,1011.0,990.2,1292030.0,1286963780.0,7.25,2.13,2666.85,2649.16,2676.61,2645.12,52320999449.6,9825137202940.0
1300,2019-08-06,996.0,989.0,1000.2,986.2,1482960.0,1470497912.0,7.25,2.13,2654.34,2683.35,2686.86,2654.11,47612187588.9,9951969675850.0
1301,2019-08-07,992.6,987.2,996.8,984.2,819610.0,811047308.0,7.25,2.12,2683.11,2674.98,2696.53,2666.41,49041190262.7,9920894755160.0
1302,2019-08-08,994.0,989.2,995.4,989.2,606050.0,601406030.0,7.25,2.12,2693.17,2696.69,2707.62,2693.17,39678960852.7,10001443976800.0
1303,2019-08-09,990.6,970.6,992.8,970.6,1134130.0,1110698174.0,7.25,2.12,2696.65,2679.71,2700.95,2678.07,32686121043.0,9938461420790.0
1304,2019-08-12,970.0,969.6,977.6,968.8,695700.0,676877180.0,7.25,2.12,2687.12,2689.93,2698.39,2682.05,28453904405.0,9976342681330.0
1305,2019-08-13,969.6,954.0,971.4,951.0,1139000.0,1092480946.0,7.25,2.12,2688.92,2680.12,2697.53,2665.35,45413014687.3,9939972351580.0
1306,2019-08-14,957.0,947.4,959.6,938.6,1392550.0,1319741904.0,7.25,2.12,2684.63,2637.04,2687.93,2630.82,46870223317.2,9780190394690.0
1307,2019-08-15,950.0,943.0,959.4,939.0,1041060.0,987624372.0,7.25,2.13,2643.53,2625.58,2651.23,2620.2,48643214688.2,9737713317910.0
1308,2019-08-16,949.0,928.4,949.6,926.8,792840.0,742484052.0,7.25,2.13,2636.29,2615.2,2640.92,2615.2,37360791236.3,9699205005200.0
1309,2019-08-19,933.4,946.0,952.0,926.0,1245740.0,1173659660.0,7.25,2.13,2627.47,2648.09,2653.31,2619.39,41508646386.0,9821171007790.0
1310,2019-08-20,946.2,957.4,964.0,946.2,1084380.0,1039347312.0,7.25,2.13,2651.1,2672.84,2675.26,2647.4,41833885321.8,9912964492200.0
1311,2019-08-21,958.6,954.2,962.4,951.8,496610.0,475195052.0,7.25,2.12,2677.55,2673.95,2679.46,2665.1,35687208431.7,9917082562400.0
1312,2019-08-22,954.0,944.0,956.2,941.2,714380.0,676203218.0,7.25,2.12,2673.77,2675.13,2680.65,2662.31,37929633437.4,9921456948520.0
1313,2019-08-23,945.0,946.0,951.8,942.4,618920.0,585452296.0,7.25,2.12,2679.23,2660.74,2682.95,2656.97,39340472307.4,9868093848320.0
1314,2019-08-26,942.0,947.0,951.8,937.2,400370.0,379062584.0,7.25,2.12,2651.09,2658.24,2672.19,2640.05,25136294862.1,9858829004110.0
1315,2019-08-27,949.4,953.0,953.0,941.4,1068570.0,1014733714.0,7.25,2.12,2660.76,2659.35,2663.14,2636.99,68464614909.9,9862950355170.0
1316,2019-08-28,952.0,958.8,962.6,950.2,1059580.0,1013777178.0,7.25,2.12,2658.17,2677.31,2677.99,2649.54,43582864484.4,9929557579250.0
1317,2019-08-29,959.6,979.0,980.4,958.0,926750.0,901081716.0,7.25,2.12,2679.8,2714.25,2714.37,2679.11,47041546243.2,10066543089500.0
1318,2019-08-30,980.0,1002.8,1002.8,979.6,1291220.0,1283836680.0,7.25,2.13,2716.69,2740.04,2740.04,2715.3,54743444559.5,10162221636400.0
1319,2019-09-02,1000.2,1003.0,1008.8,993.0,870517.0,871149133.4,7.25,2.13,2742.3,2773.01,2774.77,2735.11,44975843551.4,10284480227200.0
1320,2019-09-03,1003.0,990.6,1005.0,982.4,1091138.0,1079454569.6,7.25,2.13,2770.86,2774.2,2781.06,2757.85,69206978352.1,10288896412700.0
1321,2019-09-04,992.8,986.6,999.4,983.2,910195.0,900334341.2,7.25,2.13,2787.37,2793.36,2799.84,2784.96,67735228288.7,10359968847600.0
1322,2019-09-05,990.0,1001.6,1005.0,988.8,1083795.0,1082925663.2,7.25,2.13,2800.97,2807.06,2815.84,2796.19,61951409293.3,10410769539000.0
1323,2019-09-06,1000.0,992.8,1001.0,988.2,712846.0,708647655.4,7.25,2.12,2805.95,2797.55,2805.95,2780.76,42284905044.8,10375510845500.0
1324,2019-09-09,1002.8,998.2,1002.8,994.0,681737.0,680279965.8,7.0,2.13,2802.49,2786.63,2810.91,2777.63,30105613161.7,10334985489200.0
1325,2019-09-10,999.8,1005.0,1006.0,993.6,878745.0,878309464.6,7.0,2.13,2784.8,2787.52,2791.02,2767.29,46262429643.8,10338310724800.0
1326,2019-09-11,1005.0,1022.0,1023.8,1001.0,1158594.0,1178290293.4,7.0,2.13,2788.19,2817.05,2819.75,2782.95,48054463894.8,10447825497900.0
1327,2019-09-12,1020.0,1018.6,1022.8,1006.4,1009323.0,1025323456.4,7.0,2.13,2816.06,2799.99,2816.06,2789.14,56544628523.6,10384563835000.0
1328,2019-09-13,1016.4,1014.0,1019.0,1005.4,1202867.0,1217153807.0,7.0,2.14,2795.85,2791.74,2801.28,2777.23,41055464668.6,10353951632900.0
1329,2019-09-16,991.0,1000.0,1000.0,977.6,1383775.0,1369578603.6,7.0,2.25,2810.78,2834.32,2834.32,2803.89,65049241158.3,10511863775400.0
1330,2019-09-17,999.0,998.8,999.6,990.2,807542.0,803359196.6,7.0,2.3,2832.42,2820.86,2847.01,2807.33,62146876444.6,10461945449400.0
1331,2019-09-18,999.0,986.8,1003.6,980.4,978840.0,971949880.6,7.0,2.25,2818.93,2818.6,2824.25,2809.67,37671896359.4,10453562135600.0
1332,2019-09-19,986.6,967.0,993.6,966.0,1715307.0,1670768019.2,7.0,1.9,2815.49,2794.77,2816.57,2794.17,49313606752.6,10365180494400.0
1333,2019-09-20,967.0,965.0,969.0,956.8,1124841.0,1082108596.0,7.0,1.9,2794.82,2796.41,2796.41,2777.83,50615777793.9,10983731409800.0
1334,2019-09-23,966.0,954.6,966.6,953.2,818041.0,784477638.4,7.0,1.9,2793.03,2785.46,2793.03,2769.6,33696918510.0,10940689228700.0
1335,2019-09-24,956.0,942.2,965.4,940.8,1408004.0,1340172106.4,7.0,1.9,2785.57,2754.53,2789.61,2749.86,40017599718.1,10819217929200.0
1336,2019-09-25,941.2,945.0,948.6,935.0,1037007.0,975236057.2,7.0,1.9,2749.13,2760.29,2760.29,2739.11,39059148416.3,10841845821600.0
1337,2019-09-26,947.0,950.8,953.2,942.6,673769.0,638274249.2,7.0,1.85,2755.6,2772.7,2779.78,2754.84,37187282318.0,10890606523500.0
1338,2019-09-27,950.0,944.4,951.4,941.0,512299.0,484200120.2,7.0,1.83,2772.58,2757.98,2777.19,2757.98,23497415581.7,10832782680900.0
1339,2019-09-30,945.4,933.2,950.2,933.2,968679.0,909946879.8,7.0,1.9,2759.94,2747.18,2764.31,2744.47,34819037706.1,10790369072000.0
1340,2019-10-01,935.0,923.8,938.8,921.0,1316335.0,1222702363.8,7.0,1.88,2749.83,2758.83,2781.33,2748.51,38375450605.3,10836124381600.0
1341,2019-10-02,922.0,901.6,928.4,901.0,1721244.0,1567345911.6,7.0,1.85,2756.86,2719.39,2758.5,2716.73,43551257886.9,10681209017600.0
1342,2019-10-03,903.0,882.2,903.0,876.2,2286208.0,2023922290.8,7.0,1.83,2719.65,2707.47,2722.74,2696.58,43344823776.6,10634365387900.0
1343,2019-10-04,886.4,876.8,894.4,869.8,1437516.0,1265489352.4,7.0,1.82,2707.9,2692.55,2717.7,2687.0,33691774672.8,10575761950100.0
1344,2019-10-07,879.0,880.0,892.8,862.2,1591017.0,1397197489.0,7.0,1.82,2695.54,2719.22,2721.16,2686.15,33400560149.2,10680519637300.0
1345,2019-10-08,884.8,878.8,897.2,874.2,1534071.0,1358205118.0,7.0,1.82,2720.17,2707.89,2724.62,2700.46,32965289155.1,10636026715700.0
1346,2019-10-09,881.8,873.0,887.8,870.6,1021783.0,898440422.0,7.0,1.82,2704.71,2713.02,2724.83,2702.56,35757950333.9,10656178242100.0
1347,2019-10-10,877.6,894.0,896.0,870.2,982997.0,868981983.4,7.0,1.82,2709.39,2721.51,2725.49,2695.82,31666614030.0,10689509032500.0
1348,2019-10-11,898.4,893.4,906.4,889.6,1149107.0,1031399624.8,7.0,1.82,2723.36,2708.07,2733.78,2703.85,48699135960.8,10636734209900.0
1349,2019-10-14,897.8,881.0,899.6,879.0,693823.0,615035030.8,7.0,1.82,2710.56,2697.46,2716.15,2692.59,36494400352.8,10595048695500.0
1350,2019-10-15,876.8,871.4,881.8,864.0,1709878.0,1491226634.6,7.0,1.9,2696.6,2715.26,2715.26,2691.29,42315247370.3,10664983797300.0
1351,2019-10-16,874.0,887.0,888.8,872.0,1106810.0,976004889.8,7.0,1.9,2714.81,2744.35,2745.0,2714.81,56833890000.0,10779215262400.0
1352,2019-10-17,889.0,894.0,898.2,887.6,1053398.0,939373997.8,7.0,1.85,2744.43,2748.64,2754.7,2738.92,44967643665.8,10796098040600.0
1353,2019-10-18,892.4,881.0,892.4,878.0,2415175.0,2134991416.6,7.0,1.85,2747.8,2752.91,2758.73,2742.24,37356608769.1,10812857071800.0
1354,2019-10-21,879.8,871.0,882.0,870.2,1292958.0,1129572855.6,7.0,1.85,2759.79,2761.15,2767.76,2751.95,43161679601.3,10845220309700.0
1355,2019-10-22,871.0,878.0,882.2,871.0,1110895.0,972957315.2,7.0,1.85,2766.21,2802.23,2802.23,2762.49,55307841354.6,11006567421800.0
1356,2019-10-23,876.8,876.0,879.2,871.2,1014184.0,886831948.4,7.0,1.85,2797.44,2821.58,2821.89,2789.75,61075225027.1,11082562531100.0
1357,2019-10-24,878.0,877.2,880.6,872.4,975292.0,853708078.4,7.0,1.85,2822.37,2877.05,2877.05,2822.1,75485794925.1,11300471717900.0
1358,2019-10-25,876.4,878.4,879.4,872.6,1147752.0,1005334389.4,7.0,1.83,2876.1,2873.41,2879.42,2848.4,76453278579.3,11286140022000.0
1359,2019-10-28,880.0,886.0,898.2,878.2,1382064.0,1230896885.0,6.5,1.83,2879.37,2856.91,2899.65,2850.32,72388336294.6,11221349896500.0
1360,2019-10-29,888.0,903.4,906.2,881.6,1209133.0,1083700197.2,6.5,1.82,2858.42,2886.48,2886.48,2845.28,69916634558.8,11337506356400.0
1361,2019-10-30,903.0,895.0,905.6,890.4,1104031.0,990601693.4,6.5,1.82,2882.07,2911.15,2913.48,2874.17,73012112380.1,11434370589600.0
1362,2019-10-31,896.0,882.2,902.0,880.2,1286890.0,1148028157.8,6.5,1.58,2917.22,2893.98,2936.26,2884.3,74972930699.3,11366934063800.0
1363,2019-11-01,885.0,893.2,893.2,882.2,631550.0,560060295.6,6.5,1.57,2895.47,2930.4,2930.4,2886.59,55876937524.1,11509992039800.0
1364,2019-11-05,895.2,914.0,916.0,895.0,1555059.0,1409584417.8,6.5,1.56,2950.78,2949.55,2965.48,2936.48,58231346074.7,11585231932700.0
1365,2019-11-06,914.0,923.6,926.0,914.0,1617996.0,1490667850.6,6.5,1.55,2949.7,2980.84,2980.84,2935.15,55687574350.5,11708131126300.0
1366,2019-11-07,922.2,931.2,938.4,916.2,1807779.0,1685167404.6,6.5,1.55,2977.67,3008.54,3009.11,2966.2,66187325116.4,11816900080100.0
1367,2019-11-08,930.8,909.6,930.8,905.0,2353937.0,2147414062.2,6.5,1.55,2997.85,2973.19,2997.85,2958.55,51139297569.9,11678069266000.0
1368,2019-11-11,908.8,895.0,916.2,893.6,1908383.0,1721827221.8,6.5,1.55,2965.84,2961.46,2972.39,2953.23,52265140823.7,11632001826200.0
1369,2019-11-12,898.0,900.0,904.2,893.8,1398876.0,1258169258.4,6.5,1.55,2963.7,2951.16,2983.48,2944.0,62686619719.1,11591549848600.0
1370,2019-11-13,896.0,889.8,900.8,888.2,1283865.0,1145491594.6,6.5,1.55,2942.4,2933.89,2942.4,2924.23,57048154024.8,11523696189000.0
1371,2019-11-14,891.0,880.8,893.8,875.2,1655605.0,1461814010.2,6.5,1.55,2938.6,2922.45,2948.98,2902.91,73661854886.7,11478775952500.0
1372,2019-11-15,881.4,881.4,886.8,877.2,1064487.0,938265631.2,6.5,1.55,2925.31,2934.82,2938.15,2914.05,56573349968.4,11527347923300.0
1373,2019-11-18,883.2,884.0,894.6,880.0,1274863.0,1131400247.8,6.5,1.55,2947.39,2924.48,2956.59,2914.25,57563015706.7,11486757109500.0
1374,2019-11-19,887.0,904.6,904.6,884.4,1935438.0,1732978388.8,6.5,1.55,2928.1,2941.69,2942.49,2923.1,52625366957.7,11554330817300.0
1375,2019-11-20,897.0,903.0,906.8,895.4,1203768.0,1084933117.8,6.5,1.55,2935.64,2936.47,2948.89,2914.95,80771811290.0,11533851040600.0
1376,2019-11-21,898.2,895.6,902.4,891.0,1241372.0,1112498417.0,6.5,1.55,2940.78,2942.6,2947.57,2930.68,85052547946.1,11557910958700.0
1377,2019-11-22,895.6,901.8,902.0,891.8,886852.0,797491525.8,6.5,1.55,2939.36,2947.68,2968.47,2935.21,55892162748.9,11577878029700.0
1378,2019-11-25,903.8,917.0,919.0,903.0,1659515.0,1518026277.0,6.5,1.55,2953.11,2955.32,2959.76,2945.33,39224030391.1,11607882981200.0
1379,2019-11-26,914.8,909.6,920.8,906.0,2554381.0,2328878744.2,6.5,1.55,2954.84,2930.62,2963.92,2922.89,87286376988.4,11510880234900.0
1380,2019-11-27,914.0,911.2,915.0,906.0,798354.0,726943415.6,6.5,1.55,2932.25,2929.05,2945.6,2922.48,41768925555.2,11504680001600.0
1381,2019-11-28,911.0,907.8,911.0,898.8,838128.0,759833239.2,6.5,1.55,2926.3,2927.57,2931.48,2911.8,32904617964.9,11498868045000.0
1382,2019-11-29,907.6,908.0,909.4,900.0,1731038.0,1568324423.8,6.5,1.56,2925.76,2935.37,2936.24,2911.56,44118054573.2,11529510013100.0
1383,2019-12-02,884.2,885.0,891.0,878.6,2003694.0,1773756287.0,6.5,1.56,2937.69,2921.18,2958.84,2920.33,56256810739.7,11473775788300.0
1384,2019-12-03,882.0,874.6,885.8,870.4,1273336.0,1116479806.4,6.5,1.55,2917.46,2883.48,2922.81,2882.65,56001063840.4,11325703891100.0
1385,2019-12-04,879.2,875.4,879.2,865.0,965423.0,842347013.2,6.5,1.55,2887.39,2900.66,2909.11,2875.5,46424481795.2,11393204536200.0
1386,2019-12-05,877.2,880.8,885.0,868.8,992263.0,871547968.0,6.5,1.55,2903.5,2899.29,2909.59,2882.8,44862391519.9,11387824434800.0
1387,2019-12-06,880.2,883.0,885.0,878.0,627737.0,552940407.8,6.5,1.55,2900.78,2928.76,2928.76,2897.56,43574389618.4,11503546113500.0
1388,2019-12-09,885.0,891.6,891.6,881.2,775753.0,688446609.0,6.5,1.55,2932.08,2945.03,2947.68,2926.1,41565182999.1,11567450843500.0
1389,2019-12-10,892.0,888.8,892.0,885.0,1269071.0,1126968361.8,6.5,1.55,2943.03,2932.4,2948.94,2920.93,43930405456.3,11517862125000.0
1390,2019-12-11,888.0,896.6,897.8,886.8,958757.0,858109091.4,6.5,1.55,2932.43,2954.4,2959.12,2932.43,48852896932.2,11604283597400.0
1391,2019-12-12,897.6,901.0,907.0,896.4,1352230.0,1221387412.6,6.5,1.55,2966.24,2982.86,2996.82,2965.1,76267420499.6,11716056153300.0
1392,2019-12-13,904.6,918.4,920.0,904.0,1501519.0,1370815021.4,6.5,1.55,2990.92,2996.63,3000.1,2984.92,58151037394.6,11770139278000.0
1393,2019-12-16,920.2,923.0,929.4,915.6,1016794.0,939637976.0,6.25,1.56,3001.42,3006.16,3012.21,2994.44,48141089732.4,11807580826300.0
1394,2019-12-17,924.0,930.0,930.0,917.2,1273709.0,1180347943.8,6.25,1.55,3012.49,3013.29,3019.95,3005.61,52427814010.7,11835593661800.0
1395,2019-12-18,929.0,928.6,930.0,922.2,917977.0,850869898.2,6.25,1.55,3011.37,3023.92,3023.92,3004.27,60333709715.5,11877340262500.0
1396,2019-12-19,928.8,928.4,928.8,914.6,1130662.0,1043512547.4,6.25,1.55,3012.29,3008.39,3027.88,2998.05,67070380927.8,11816343249700.0
1397,2019-12-20,926.6,926.4,928.0,919.0,567188.0,524147709.4,6.25,1.55,3015.64,3015.93,3021.05,3004.21,63707969117.2,11676205646100.0
1398,2019-12-23,926.4,930.0,930.0,920.4,581718.0,538653994.2,6.25,1.55,3009.89,3033.81,3033.81,3009.07,45691999313.6,11745436421000.0
1399,2019-12-24,930.0,927.4,936.0,925.6,388528.0,361657982.4,6.25,1.55,3035.86,3030.59,3039.92,3025.92,33010395704.1,11732957078600.0
1400,2019-12-25,928.4,926.2,929.0,922.2,185214.0,171348111.8,6.25,1.55,3032.41,3030.84,3036.81,3024.89,18412033286.1,11733938775500.0
1401,2019-12-26,927.4,929.4,929.8,924.2,262214.0,243254886.4,6.25,1.55,3025.58,3031.67,3034.63,3021.62,23000825028.1,11737141461200.0
1402,2019-12-27,929.4,938.2,943.0,929.4,692375.0,648643801.6,6.25,1.55,3029.12,3050.47,3054.03,3029.12,37019368139.8,11809947494800.0
1403,2019-12-30,940.0,937.6,943.8,936.0,477444.0,449260344.2,6.25,1.55,3051.41,3045.87,3060.2,3042.34,37177853871.2,11792145283100.0
1404,2020-01-03,943.4,945.8,947.4,938.4,572085.0,540451720.8,6.25,1.55,3059.2,3076.37,3086.09,3057.36,44508670839.0,11910192239900.0
1405,2020-01-06,945.0,929.0,945.6,923.2,737786.0,686407986.8,6.25,1.55,3075.55,3078.87,3079.42,3059.47,39130289766.8,11919907235700.0
1406,2020-01-08,924.2,927.2,931.6,918.0,677136.0,627083920.8,6.25,1.55,3076.63,3110.06,3112.01,3071.88,53007480525.4,12040644588500.0
1407,2020-01-09,926.0,928.2,937.0,926.0,1026964.0,957708090.6,6.25,1.55,3105.21,3118.08,3124.6,3094.85,58694873429.2,12071691067400.0
1408,2020-01-10,932.0,937.4,937.4,928.4,461418.0,430714491.4,6.25,1.54,3117.24,3123.66,3130.92,3101.21,44984451737.4,12093282493200.0
1409,2020-01-13,942.0,960.2,960.2,936.0,1325896.0,1255623560.4,6.25,1.54,3124.96,3151.69,3151.69,3117.03,53874666810.4,12201812571300.0
1410,2020-01-14,960.2,967.8,976.2,959.2,1740663.0,1686485296.6,6.25,1.54,3155.63,3129.77,3166.07,3126.0,75868217158.2,12116942817000.0
1411,2020-01-15,967.0,960.2,967.6,950.0,1423488.0,1366523383.6,6.25,1.54,3128.38,3132.63,3148.29,3106.41,76126625593.4,12128031386300.0
1412,2020-01-16,962.0,963.4,971.0,960.2,771921.0,744515414.8,6.25,1.54,3137.52,3157.23,3163.2,3137.52,69679297963.8,12223250790400.0
1413,2020-01-17,964.8,977.2,978.0,961.0,1177606.0,1143720417.2,6.25,1.55,3161.25,3196.88,3198.32,3159.23,78643628646.4,12376759772800.0
1414,2020-01-20,980.0,990.6,1000.0,960.0,1250095.0,1236831143.8,6.25,1.55,3205.64,3219.92,3226.89,3204.32,62359861660.1,12465982369600.0
1415,2020-01-21,990.0,978.6,990.0,971.4,1112633.0,1088641232.8,6.25,1.55,3212.72,3209.22,3213.38,3185.65,65071326468.8,12424549842400.0
1416,2020-01-22,978.6,959.2,986.2,956.4,1198559.0,1159000283.4,6.25,1.55,3212.91,3174.62,3222.93,3174.62,79502683838.0,12290575971000.0
1417,2020-01-23,954.0,962.0,968.4,946.0,987729.0,946117792.8,6.25,1.55,3162.68,3141.2,3170.41,3135.15,80959193888.9,12161183543600.0
1418,2020-01-24,964.4,956.2,973.0,955.8,534852.0,515927875.8,6.25,1.55,3147.28,3146.2,3165.86,3134.7,60467395349.8,12180553932700.0
1419,2020-01-27,946.6,930.0,953.0,925.4,1295316.0,1214407899.4,6.25,1.55,3123.71,3085.16,3123.71,3076.68,89131669907.1,11944244251700.0
1420,2020-01-28,934.0,938.6,942.6,923.6,729688.0,682406366.4,6.25,1.55,3097.71,3113.1,3115.62,3068.67,75008595222.1,12052397260600.0
1421,2020-01-29,945.6,941.2,947.6,933.6,629791.0,592694418.2,6.25,1.55,3125.91,3128.8,3140.77,3115.64,66029373167.7,12113179620700.0
1422,2020-01-30,935.8,931.0,942.4,928.4,727443.0,680800146.0,6.25,1.6,3108.38,3108.58,3121.54,3096.31,66661508185.8,12034906791500.0
1423,2020-01-31,940.2,911.4,941.2,911.4,1810778.0,1672146935.0,6.25,1.59,3133.4,3076.65,3143.29,3076.65,81958944501.1,11911286615200.0
1424,2020-02-03,909.8,904.2,918.2,904.2,1990021.0,1810218764.4,6.25,1.59,3062.27,3070.84,3085.89,3058.48,83477701053.6,11888798007700.0
1425,2020-02-04,908.2,912.4,924.8,908.0,1383486.0,1269392627.2,6.25,1.59,3082.2,3097.6,3105.98,3071.79,83817081711.8,11992418118300.0
1426,2020-02-05,916.0,923.4,934.6,912.0,1166916.0,1080386968.0,6.25,1.59,3105.52,3114.25,3137.97,3083.26,89542515839.9,12056855278700.0
1427,2020-02-06,927.0,925.0,934.6,918.2,1019357.0,944535507.2,6.25,1.59,3132.84,3096.68,3145.15,3086.91,68274902779.6,11988854663000.0
1428,2020-02-07,925.2,935.4,935.4,920.0,913185.0,847894307.4,6.25,1.58,3101.08,3087.63,3108.28,3056.85,72646728795.6,11953814718000.0
1429,2020-02-10,934.2,922.0,937.0,919.2,850348.0,787464472.6,6.0,1.58,3088.63,3062.41,3092.93,3049.33,66051446947.9,11856148534000.0
1430,2020-02-11,926.6,923.4,932.4,923.0,956246.0,885667778.0,6.0,1.58,3072.39,3097.58,3109.22,3069.9,91556273983.0,11992310086300.0
1431,2020-02-12,926.0,938.0,943.0,920.2,1336702.0,1242974213.2,6.0,1.58,3103.81,3122.27,3122.27,3095.7,83872830883.3,12087911548200.0
1432,2020-02-13,935.0,926.0,936.0,926.0,623628.0,580598009.0,6.0,1.58,3116.99,3110.05,3122.19,3096.98,63560227880.1,12040584793800.0
1433,2020-02-14,929.8,928.0,933.2,921.4,508959.0,471965862.8,6.0,1.58,3113.72,3096.88,3120.89,3084.57,51397252517.1,11989607049300.0
1434,2020-02-17,930.2,924.6,933.6,922.2,514460.0,476447967.0,6.0,1.58,3097.18,3110.06,3110.06,3092.45,36147422394.8,12040624318200.0
1435,2020-02-18,922.4,914.6,924.4,913.2,835020.0,766333676.0,6.0,1.59,3103.71,3074.05,3104.42,3064.15,57353551341.9,11901240926300.0
1436,2020-02-19,917.4,914.0,920.4,908.4,1104311.0,1008198836.6,6.0,1.59,3089.09,3114.57,3117.84,3086.41,55406709715.5,12058086767000.0
1437,2020-02-20,914.6,915.8,927.6,911.4,1259926.0,1160278240.4,6.0,1.59,3120.51,3125.1,3139.59,3117.5,56336963229.2,12098867293300.0
1438,2020-02-21,912.0,908.0,915.0,908.0,1181492.0,1076368314.4,6.0,1.58,3109.86,3106.03,3129.24,3098.76,47793664891.6,12025053202200.0
1439,2020-02-25,899.2,890.0,909.6,890.0,1676485.0,1506023969.8,6.0,1.58,3058.33,3002.68,3073.27,3002.68,86905007828.9,11624931746200.0
1440,2020-02-26,889.0,886.4,896.8,881.0,1851999.0,1643369985.4,6.0,1.58,2994.22,3017.42,3026.26,2958.46,107095974265.0,11681972414100.0
1441,2020-02-27,883.0,865.4,892.0,865.4,2323857.0,2035162911.2,6.0,1.58,2989.18,2915.84,3002.2,2910.46,102823638357.0,11288708161500.0
1442,2020-02-28,845.6,814.6,855.6,807.4,3894403.0,3217007360.8,6.0,1.58,2850.11,2785.08,2855.32,2744.18,184649721743.0,10782483705800.0
1443,2020-03-02,832.6,810.6,846.8,799.4,2447881.0,2013618863.2,6.0,1.59,2829.47,2765.77,2875.3,2714.36,144560659500.0,10707700592500.0
1444,2020-03-03,830.6,820.4,834.8,817.4,1959411.0,1620877859.2,6.0,1.59,2817.58,2821.37,2844.04,2789.76,106771162096.0,10922957371600.0
1445,2020-03-04,818.8,827.0,834.6,812.0,1266112.0,1045058067.0,6.0,1.09,2799.18,2828.01,2841.13,2779.85,82510191731.6,10948669931200.0
1446,2020-03-05,838.0,830.0,839.8,823.4,1705692.0,1418018576.6,6.0,1.09,2852.42,2816.7,2861.6,2800.43,80567170588.4,10904884541000.0
1447,2020-03-06,820.0,808.6,826.2,792.6,2152514.0,1735178820.4,6.0,1.09,2773.53,2719.51,2782.77,2680.06,139178454930.0,10528633661300.0
1448,2020-03-10,772.0,829.0,856.6,770.0,4374024.0,3620702949.8,6.0,1.09,2502.7,2498.94,2661.63,2435.62,248732636475.0,9674675754330.0
1449,2020-03-11,845.0,824.0,848.8,814.4,2477844.0,2058423397.8,6.0,1.09,2532.72,2492.88,2555.43,2457.36,141024833349.0,9651236799640.0
1450,2020-03-12,800.0,776.8,805.0,771.6,3272380.0,2576239626.2,6.0,1.1,2413.02,2286.4,2413.02,2277.58,173022073298.0,8851814576120.0
1451,2020-03-13,775.0,809.6,825.0,773.0,3036550.0,2454946050.4,6.0,1.1,2277.66,2316.38,2418.15,2275.16,184469011805.0,8967907875720.0
1452,2020-03-16,820.4,818.8,827.2,770.0,2190221.0,1747037635.2,6.0,0.25,2297.04,2266.9,2301.19,2179.12,140704172457.0,8776329656490.0
1453,2020-03-17,812.2,800.4,830.6,777.0,1920250.0,1536327479.4,6.0,0.25,2263.62,2224.74,2313.34,2172.46,133391091136.0,8613114955590.0
1454,2020-03-18,777.2,780.0,805.0,775.8,1909575.0,1501103937.2,6.0,0.25,2192.79,2112.64,2205.41,2097.84,128603185153.0,8179111076530.0
1455,2020-03-19,780.0,812.0,820.0,762.0,2200057.0,1730745082.0,6.0,0.2,2134.43,2275.7,2288.09,2073.87,160372894970.0,8810386324650.0
1456,2020-03-20,824.8,812.6,845.8,800.4,2197300.0,1813552311.2,6.0,0.15,2327.27,2331.61,2418.74,2314.75,180698187232.0,9426351662280.0
1457,2020-03-23,790.0,793.6,818.0,780.0,1427079.0,1136073120.6,6.0,0.15,2257.88,2253.35,2321.76,2213.49,128506565950.0,9109960046300.0
1458,2020-03-24,813.8,843.8,849.8,809.4,1877760.0,1557919450.8,6.0,0.12,2349.47,2415.97,2435.27,2341.21,126199238953.0,9767416679630.0
1459,2020-03-25,851.0,853.4,892.0,828.0,2298709.0,1983564588.2,6.0,0.1,2459.3,2452.69,2518.38,2372.34,170179806339.0,9915854293970.0
1460,2020-03-26,850.0,848.8,853.0,819.2,1331501.0,1122031480.8,6.0,0.1,2448.76,2489.97,2514.92,2403.6,109485216806.0,10066576879400.0
1461,2020-03-27,841.0,825.4,847.6,819.0,1022382.0,850003987.0,6.0,0.1,2491.7,2401.11,2498.33,2378.88,95057170139.4,9707327830820.0
1462,2020-03-30,813.8,843.6,843.6,807.2,1005881.0,838645104.2,6.0,0.09,2377.21,2433.35,2435.53,2357.53,83128100470.5,9837652273720.0
1463,2020-03-31,848.4,866.6,873.0,837.4,2175316.0,1864039151.8,6.0,0.08,2466.28,2508.81,2526.13,2459.19,113755975000.0,10142726432400.0
