,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
1061,2018-08-24,5.04,5.0,5.04,4.95,115030.0,573951.4,7.25,1.92,2258.94,2279.76,2281.74,2240.71,45117580019.6,9837682935170.0
1062,2018-08-27,5.01,5.07,5.07,4.91,122680.0,615095.8,7.25,1.92,2281.87,2312.93,2312.93,2281.87,25560687145.6,9980846091440.0
1063,2018-08-28,5.06,5.12,5.58,5.05,1085450.0,5738051.1,7.25,1.92,2313.85,2316.28,2323.45,2310.99,28140874689.0,9995288287610.0
1064,2018-08-29,5.14,5.08,5.18,5.02,408510.0,2069543.2,7.25,1.92,2316.73,2348.44,2348.44,2316.66,29417341669.7,10134084924200.0
1065,2018-08-30,5.06,4.99,5.07,4.96,227520.0,1138755.3,7.25,1.92,2352.06,2330.92,2359.58,2325.8,34634950998.3,9971378420860.0
1066,2018-08-31,5.01,5.39,5.76,4.95,1363220.0,7315263.0,7.25,1.91,2328.52,2345.85,2345.85,2310.78,36711421797.9,10035244276400.0
1067,2018-09-03,5.32,5.24,5.58,5.16,533420.0,2833961.7,7.25,1.91,2344.3,2346.08,2353.09,2339.39,16984179920.1,10036235282100.0
1068,2018-09-04,5.25,5.28,5.31,5.19,260960.0,1365413.6,7.25,1.92,2348.65,2336.38,2358.88,2332.34,26425382774.3,9994710190850.0
1069,2018-09-05,5.29,5.27,5.34,5.25,97470.0,515955.8,7.25,1.92,2333.04,2321.33,2341.37,2321.33,26141343284.8,9930359182590.0
1070,2018-09-06,5.28,5.05,5.38,5.05,212310.0,1097116.8,7.25,1.92,2320.08,2320.65,2342.02,2320.08,29646878635.8,9927438673970.0
1071,2018-09-07,5.1,5.19,5.2,5.08,218540.0,1123752.1,7.25,1.92,2321.66,2321.82,2330.84,2305.27,32670059994.8,9932444117420.0
1072,2018-09-10,5.2,5.08,5.2,5.01,133270.0,673455.2,7.25,1.92,2322.67,2335.85,2335.85,2320.04,34514794888.8,9992456681370.0
1073,2018-09-11,5.1,5.1,5.23,5.07,206140.0,1058133.7,7.25,1.92,2336.16,2335.19,2345.65,2314.8,44050812075.4,9989642900960.0
1074,2018-09-12,5.11,5.19,5.22,5.08,73740.0,0.0,7.25,1.92,2339.77,2340.63,2350.0,2328.28,40218912051.8,10012905951200.0
1075,2018-09-13,5.09,5.1,5.2,5.08,247900.0,1267535.7,7.25,1.92,2339.4,2357.32,2373.61,2339.4,58935651831.8,10084288728800.0
1076,2018-09-14,5.11,5.1,5.12,5.08,61670.0,0.0,7.25,1.92,2359.06,2360.26,2369.06,2345.51,42263120465.8,10096881244400.0
1077,2018-09-17,5.1,5.17,5.29,5.09,125640.0,649870.8,7.5,1.92,2362.24,2373.75,2373.76,2350.09,33667666268.2,10154571739000.0
1078,2018-09-18,5.16,5.14,5.25,5.1,162240.0,835728.8,7.5,1.92,2374.09,2402.58,2402.58,2372.0,42138828795.4,10277901261600.0
1079,2018-09-19,5.12,5.13,5.19,5.11,115830.0,595555.9,7.5,1.92,2405.31,2404.42,2416.53,2396.18,41072771599.1,10285776990200.0
1080,2018-09-20,5.15,5.14,5.35,5.11,395020.0,2062087.2,7.5,1.92,2405.36,2400.89,2434.94,2400.89,78554783175.0,10270699668800.0
1081,2018-09-21,5.16,5.15,5.21,5.14,44480.0,0.0,7.5,1.92,2401.35,2426.8,2426.8,2401.0,67062419017.9,10345029731700.0
1082,2018-09-24,5.2,5.22,5.26,5.16,137680.0,719606.3,7.5,1.93,2426.41,2430.01,2432.64,2417.45,38325790113.0,10358691567200.0
1083,2018-09-25,5.24,5.26,5.5,5.21,683450.0,3663499.9,7.5,1.93,2432.76,2444.22,2444.65,2420.3,41597933304.5,10419279669100.0
1084,2018-09-26,5.25,5.23,5.35,5.18,137010.0,720714.4,7.5,1.93,2445.35,2427.29,2449.42,2421.45,37184779240.2,10347133736000.0
1085,2018-09-27,5.21,5.15,5.25,5.11,602350.0,3105658.7,7.5,2.18,2423.75,2474.57,2474.57,2423.14,60380653372.2,10548673199100.0
1086,2018-09-28,5.15,5.14,5.19,5.11,158080.0,812256.9,7.5,2.18,2467.95,2475.36,2476.86,2446.53,52113681518.5,10552043246100.0
1087,2018-10-01,5.15,5.15,5.23,5.13,141460.0,731054.6,7.5,2.18,2481.45,2472.22,2493.82,2461.77,34671183344.2,10538651789200.0
1088,2018-10-02,5.18,5.18,5.19,5.13,181470.0,935984.8,7.5,2.18,2475.65,2449.7,2480.19,2445.51,36790896437.9,10442643344400.0
1089,2018-10-03,5.2,5.44,5.49,5.16,1233330.0,6594436.1,7.5,2.18,2451.45,2493.91,2501.78,2451.45,49917202576.7,10631122700600.0
1090,2018-10-04,5.4,5.34,5.57,5.25,697470.0,3791695.5,7.5,2.18,2492.54,2465.03,2498.07,2459.02,49410547714.7,10508015718700.0
1091,2018-10-05,5.36,5.19,5.43,4.94,510930.0,2643580.6,7.5,2.18,2458.28,2450.9,2466.31,2436.98,43668542924.6,10447751916100.0
1092,2018-10-08,5.18,5.14,5.28,5.0,337040.0,1719816.9,7.5,2.18,2449.95,2454.28,2466.17,2436.49,35427421796.8,10462161820300.0
1093,2018-10-09,5.11,5.1,5.17,5.05,213430.0,1090363.7,7.5,2.18,2459.63,2443.83,2478.87,2443.83,43434513039.3,10417639725000.0
1094,2018-10-10,5.06,5.07,5.13,5.06,107190.0,545076.2,7.5,2.18,2445.78,2417.69,2454.28,2411.06,42298071426.4,10306206193900.0
1095,2018-10-11,5.05,4.99,5.09,4.92,354020.0,1764469.0,7.5,2.18,2386.03,2366.47,2388.63,2351.68,60349852497.3,10087859975500.0
1096,2018-10-12,4.99,5.02,5.04,4.96,106550.0,533090.4,7.5,2.18,2371.68,2403.02,2407.4,2371.68,36002700221.1,10243636384500.0
1097,2018-10-15,5.03,5.02,5.06,4.98,104520.0,523442.6,7.5,2.18,2405.53,2389.05,2414.16,2374.8,28076383834.6,10184122348600.0
1098,2018-10-16,5.03,4.98,5.05,4.9,231460.0,1151087.4,7.5,2.18,2387.35,2417.26,2418.65,2377.81,33705253286.0,10304343699400.0
1099,2018-10-17,4.97,4.98,5.04,4.96,291370.0,1451518.5,7.5,2.19,2422.45,2411.42,2433.5,2400.53,35869645218.3,10279485395500.0
1100,2018-10-18,4.99,5.0,5.06,4.97,109210.0,547226.5,7.5,2.19,2408.97,2378.62,2411.22,2377.37,30817151092.6,10139637311100.0
1101,2018-10-19,5.0,5.0,5.1,4.97,92500.0,0.0,7.5,2.19,2381.06,2344.79,2381.83,2342.05,47863126338.5,9995430858200.0
1102,2018-10-22,5.01,4.99,5.1,4.98,96800.0,0.0,7.5,2.19,2347.29,2308.56,2361.0,2306.26,44652064472.2,9840978442640.0
1103,2018-10-23,5.0,4.84,5.15,4.7,750510.0,3696909.2,7.5,2.2,2302.84,2305.58,2321.46,2289.23,53010855002.8,9828298628820.0
1104,2018-10-24,4.84,4.84,4.89,4.72,186650.0,899485.2,7.5,2.2,2311.28,2336.49,2348.87,2307.96,79163935268.3,9960057938880.0
1105,2018-10-25,4.82,4.79,4.82,4.72,297730.0,1419014.5,7.5,2.2,2323.03,2331.59,2336.68,2307.06,46534534438.8,9939175026450.0
1106,2018-10-26,4.8,4.57,4.8,4.51,863380.0,3967952.9,7.5,2.2,2328.82,2293.22,2328.82,2275.58,42187140361.4,9775591104160.0
1107,2018-10-29,4.58,4.56,4.59,4.37,298110.0,1354109.9,7.5,2.2,2290.53,2317.06,2321.77,2287.05,30789249078.8,9877229345340.0
1108,2018-10-30,4.55,4.53,4.58,4.51,221880.0,1007179.8,7.5,2.2,2311.54,2299.98,2316.89,2283.13,33102965088.8,9804428505930.0
1109,2018-10-31,4.54,4.61,4.67,4.54,329020.0,1510742.3,7.5,2.2,2306.18,2352.71,2352.71,2306.18,40437425487.2,10029190635600.0
1110,2018-11-01,4.61,4.64,4.68,4.6,42970.0,0.0,7.5,2.2,2352.94,2359.33,2366.37,2333.09,40437475898.3,10057434134700.0
1111,2018-11-02,4.605,4.61,4.65,4.56,65050.0,0.0,7.5,2.19,2364.36,2377.95,2385.95,2363.64,39957908798.3,10136797015700.0
1112,2018-11-06,4.6,4.605,4.62,4.56,126410.0,580218.2,7.5,2.2,2381.38,2412.31,2412.31,2381.38,37900124821.9,10283269985300.0
1113,2018-11-07,4.58,4.725,4.935,4.555,616370.0,2930185.95,7.5,2.2,2411.46,2445.34,2445.34,2392.05,48898088238.2,10424080664900.0
1114,2018-11-08,4.705,4.655,4.77,4.615,193970.0,908447.95,7.5,2.2,2446.23,2438.62,2454.84,2430.84,43655024418.3,10395395790300.0
1115,2018-11-09,4.655,4.625,4.725,4.605,76530.0,0.0,7.5,2.19,2431.85,2403.47,2431.85,2385.23,48419017315.0,10245590259200.0
1116,2018-11-12,4.64,4.59,4.68,4.555,208270.0,958256.15,7.5,2.19,2407.97,2393.81,2425.08,2391.57,34152730435.7,10204408202200.0
1117,2018-11-13,4.6,4.585,4.64,4.565,109620.0,502098.65,7.5,2.2,2388.27,2374.94,2398.95,2373.61,44330355763.3,10123936458200.0
1118,2018-11-14,4.585,4.555,4.585,4.46,210610.0,957407.5,7.5,2.2,2368.89,2378.59,2379.67,2346.68,49144655064.9,10139510327600.0
1119,2018-11-15,4.555,4.555,4.595,4.545,76900.0,0.0,7.5,2.2,2382.43,2381.45,2396.93,2377.48,35634350265.2,10151712507800.0
1120,2018-11-16,4.54,4.565,4.58,4.54,322290.0,1470177.6,7.5,2.2,2384.76,2372.67,2398.2,2365.2,33948529950.5,10114271598900.0
1121,2018-11-19,4.58,4.545,4.67,4.5,245110.0,1117997.75,7.5,2.2,2375.21,2373.78,2391.72,2368.45,30717170181.3,10118992142100.0
1122,2018-11-20,4.555,4.5,4.585,4.47,242850.0,1093517.35,7.5,2.2,2371.71,2341.6,2371.71,2323.95,36964348122.3,9981844009000.0
1123,2018-11-21,4.46,4.55,4.59,4.46,123480.0,562071.5,7.5,2.2,2339.29,2357.97,2362.28,2336.18,34730902207.0,10051599386500.0
1124,2018-11-22,4.55,4.54,4.56,4.505,34190.0,0.0,7.5,2.2,2358.14,2369.53,2372.06,2348.04,26314234412.4,10100882669300.0
1125,2018-11-23,4.54,4.5,4.58,4.45,177480.0,796946.15,7.5,2.2,2368.39,2342.97,2368.39,2334.0,34432642081.1,9987695151700.0
1126,2018-11-26,4.5,4.435,4.545,4.4,203070.0,900615.1,7.5,2.2,2344.38,2308.5,2346.94,2284.3,54332953137.5,9840715664100.0
1127,2018-11-27,4.435,4.41,4.455,4.39,364490.0,1605004.5,7.5,2.2,2311.17,2338.71,2345.01,2310.32,42285635155.0,9969534804820.0
1128,2018-11-28,4.42,4.395,4.44,4.36,168490.0,739081.8,7.5,2.2,2341.11,2381.12,2386.82,2341.11,45897758220.8,10150294609300.0
1129,2018-11-29,4.405,4.425,4.43,4.385,107480.0,0.0,7.5,2.2,2387.45,2398.56,2410.49,2377.92,50814138744.7,10224645369000.0
1130,2018-11-30,4.435,4.475,4.545,4.4,199940.0,896540.8,7.5,2.2,2394.54,2392.5,2402.14,2378.74,59489968338.6,10198821906700.0
1131,2018-12-03,4.49,4.485,4.55,4.46,109960.0,0.0,7.5,2.19,2405.18,2441.19,2446.15,2405.18,52441577467.9,10406361274000.0
1132,2018-12-04,4.495,4.435,4.5,4.43,59550.0,0.0,7.5,2.2,2440.63,2443.38,2449.92,2426.71,40442645881.9,10415706576500.0
1133,2018-12-05,4.43,4.425,4.495,4.405,112180.0,0.0,7.5,2.2,2425.02,2445.55,2445.55,2409.32,33933154753.2,10424934839800.0
1134,2018-12-06,4.41,4.35,4.41,4.345,216030.0,946048.05,7.5,2.2,2438.79,2412.31,2438.79,2391.63,39963838272.0,10283253443500.0
1135,2018-12-07,4.41,4.31,4.41,4.305,144470.0,628117.15,7.5,2.19,2415.04,2431.29,2440.03,2412.7,42554020341.7,10364155803900.0
1136,2018-12-10,4.3,4.185,4.32,4.075,708500.0,2989103.9,7.5,2.2,2426.4,2396.84,2429.72,2396.69,33390001202.6,10217302099500.0
1137,2018-12-11,4.2,4.185,4.2,4.115,161140.0,670182.05,7.5,2.19,2397.71,2394.26,2408.07,2382.2,35151485620.8,10206330069500.0
1138,2018-12-12,4.185,4.13,4.35,4.105,236880.0,986268.4,7.5,2.19,2392.84,2370.35,2395.81,2366.76,34084868145.8,10104391722900.0
1139,2018-12-13,4.145,3.96,4.15,3.94,798100.0,3180080.6,7.5,2.19,2368.3,2378.5,2379.18,2359.83,32206789537.7,10139146944800.0
1140,2018-12-14,3.995,4.45,5.295,3.82,4740950.0,21382124.85,7.5,2.19,2376.87,2365.69,2376.87,2351.62,31496104016.5,10084522496400.0
1141,2018-12-17,4.46,4.27,4.965,4.235,1871050.0,8719239.3,7.75,2.2,2363.55,2359.13,2379.07,2354.87,29749112530.9,10056579911200.0
1142,2018-12-18,4.26,4.23,4.435,4.005,889860.0,3753904.1,7.75,2.2,2353.75,2350.29,2353.75,2321.57,44721501606.8,10018881329400.0
1143,2018-12-19,4.22,4.445,4.7,4.22,1100690.0,4887271.9,7.75,2.2,2347.28,2358.58,2360.36,2330.72,36660622593.2,10054209371300.0
1144,2018-12-20,4.46,4.525,4.6,4.375,375510.0,1681069.4,7.75,2.4,2348.79,2352.88,2352.88,2317.57,48124567941.4,10029920644600.0
1145,2018-12-21,4.49,4.67,5.14,4.44,3176370.0,15325761.3,7.75,2.4,2351.98,2347.17,2351.98,2330.86,44325417891.8,9721009089140.0
1146,2018-12-24,4.745,4.92,5.185,4.69,1594440.0,7909155.2,7.75,2.4,2345.98,2322.27,2346.36,2315.43,19330544475.9,9617896198310.0
1147,2018-12-25,4.94,4.87,5.035,4.5,1138590.0,5464012.4,7.75,2.4,2318.43,2290.86,2318.43,2258.27,18561229588.0,9487797140400.0
1148,2018-12-26,4.87,4.82,4.87,4.5,365260.0,1749335.5,7.75,2.4,2291.98,2308.85,2315.98,2291.98,14946480535.1,9562322669710.0
1149,2018-12-27,4.775,4.85,4.91,4.76,214500.0,1038654.05,7.75,2.4,2316.66,2327.81,2340.63,2316.66,28111243381.0,9640819592920.0
1150,2018-12-28,4.785,4.94,5.01,4.76,559800.0,2743461.65,7.75,2.4,2329.96,2358.5,2369.24,2329.96,23673897498.0,9767947486870.0
1151,2018-12-29,4.985,5.14,5.19,4.755,337050.0,1716921.05,7.75,2.4,2359.38,2369.33,2370.0,2357.1,5558291495.72,9812785671010.0
1152,2019-01-03,5.15,5.075,5.215,5.02,321280.0,1650845.0,7.75,2.4,2370.56,2375.6,2387.21,2350.41,23065788705.4,9838755196860.0
1153,2019-01-04,5.1,5.14,5.19,5.005,213020.0,1090378.65,7.75,2.4,2377.71,2406.5,2406.5,2377.71,19959820960.0,9966713237140.0
1154,2019-01-08,5.155,5.105,5.175,5.07,186110.0,955033.5,7.75,2.4,2400.96,2389.69,2403.66,2375.01,26939659761.2,9897095018960.0
1155,2019-01-09,5.13,5.38,5.49,5.085,1287640.0,6848637.85,7.75,2.4,2393.55,2414.13,2414.13,2393.55,36438416186.2,9998326001230.0
1156,2019-01-10,5.4,5.75,5.845,5.335,1319110.0,7460739.7,7.75,2.4,2413.27,2434.15,2434.15,2398.16,34451721994.8,10081244198500.0
1157,2019-01-11,5.41,5.575,5.88,5.41,1302520.0,7342966.25,7.75,2.4,2435.71,2444.45,2448.17,2430.45,36424668132.7,10123901540700.0
1158,2019-01-14,5.6,5.545,5.71,5.515,621160.0,3454549.2,7.75,2.4,2438.35,2440.15,2440.15,2418.65,25155039996.1,10106109745800.0
1159,2019-01-15,5.57,5.475,5.63,5.43,573500.0,3142265.3,7.75,2.4,2442.26,2439.55,2457.35,2423.86,33635616939.4,10103605848000.0
1160,2019-01-16,5.47,5.23,5.495,5.19,1380970.0,7276742.2,7.75,2.4,2440.34,2434.6,2446.13,2426.8,32907264249.5,10083090141000.0
1161,2019-01-17,5.245,5.19,5.315,5.08,344600.0,1778253.1,7.75,2.4,2436.48,2447.64,2447.64,2425.51,37213378397.9,10137125490400.0
1162,2019-01-18,5.19,5.035,5.19,4.99,621830.0,3154869.5,7.75,2.4,2454.19,2473.61,2473.61,2451.65,40343793500.9,10244691615200.0
1163,2019-01-21,5.005,4.97,5.015,4.92,522180.0,2595421.45,7.75,2.4,2473.67,2468.25,2481.88,2468.18,27619025346.0,10222462971300.0
1164,2019-01-22,4.965,5.06,5.115,4.95,1370580.0,6907707.55,7.75,2.4,2466.35,2468.73,2469.87,2454.19,33716589105.7,10224454464700.0
1165,2019-01-23,5.065,5.035,5.095,5.015,351750.0,1775247.55,7.75,2.4,2467.91,2491.49,2493.06,2466.59,39470414561.1,10318715032600.0
1166,2019-01-24,5.04,4.895,5.04,4.875,544110.0,2685576.45,7.75,2.4,2490.05,2482.71,2494.09,2470.3,49338802888.2,10282351472400.0
1167,2019-01-25,4.9,4.93,4.955,4.88,450030.0,2211863.7,7.75,2.4,2485.71,2498.23,2498.23,2482.99,36810095274.8,10346637582700.0
1168,2019-01-28,4.92,4.915,4.99,4.865,617260.0,3038673.75,7.75,2.4,2499.19,2476.81,2502.73,2467.5,33484046714.9,10257915620500.0
1169,2019-01-29,4.925,4.93,4.955,4.885,276970.0,1361024.0,7.75,2.4,2475.68,2498.35,2501.69,2464.25,36139908091.3,10347131170000.0
1170,2019-01-30,4.95,4.965,4.99,4.905,646600.0,3196259.9,7.75,2.4,2497.09,2511.86,2513.77,2492.52,37518582253.7,10403105278600.0
1171,2019-01-31,4.97,4.95,4.98,4.91,139010.0,687307.6,7.75,2.4,2517.89,2521.1,2536.28,2515.86,49213875974.8,10441368231400.0
1172,2019-02-01,4.934,4.93,4.965,4.901,62970.0,0.0,7.75,2.4,2520.08,2521.7,2531.51,2512.76,35065274603.1,10443852228400.0
1173,2019-02-04,4.945,4.943,4.948,4.906,62240.0,0.0,7.75,2.4,2523.04,2523.52,2537.47,2519.79,26735197993.2,10451365640500.0
1174,2019-02-05,4.917,4.92,4.949,4.9,109520.0,539196.43,7.75,2.4,2524.35,2547.27,2549.62,2523.78,31797859136.0,10549754203900.0
1175,2019-02-06,4.92,4.869,4.939,4.837,396170.0,1941210.01,7.75,2.4,2547.53,2539.73,2551.97,2533.92,29001686983.8,10518506605500.0
1176,2019-02-07,4.869,4.87,4.879,4.842,106900.0,519576.76,7.75,2.4,2537.41,2509.89,2540.45,2506.6,38004832275.5,10394932246400.0
1177,2019-02-08,4.878,5.498,6.188,4.855,7173560.0,40257721.81,7.75,2.4,2508.85,2502.82,2511.21,2495.0,29567612063.2,10365636747900.0
1178,2019-02-11,5.6,5.469,6.095,5.351,3374220.0,19419605.98,7.75,2.4,2503.88,2510.22,2521.82,2503.76,29342767884.6,10396292926000.0
1179,2019-02-12,5.371,5.343,5.545,5.222,1154010.0,6161161.62,7.75,2.4,2510.91,2533.32,2535.66,2510.91,35489709406.6,10491961701400.0
1180,2019-02-13,5.36,5.205,5.361,5.055,727260.0,3782274.35,7.75,2.4,2534.57,2485.76,2535.96,2483.81,47947396766.6,10295001874100.0
1181,2019-02-14,5.205,5.095,5.253,5.029,420140.0,2140165.11,7.75,2.4,2468.31,2460.82,2475.5,2448.41,67123856506.2,10191702192100.0
1182,2019-02-15,5.12,5.118,5.477,5.055,806570.0,4250897.6,7.75,2.4,2465.02,2490.16,2490.16,2465.02,41192184630.9,10313213672000.0
1183,2019-02-18,5.121,5.295,5.45,5.119,972680.0,5196645.45,7.75,2.4,2489.79,2472.41,2494.43,2456.01,34132355469.4,10239699022800.0
1184,2019-02-19,5.28,5.344,5.44,5.175,664190.0,3556473.63,7.75,2.4,2471.17,2458.55,2480.29,2450.17,32660348399.9,10182284850600.0
1185,2019-02-20,5.273,5.312,5.398,5.181,425380.0,2251265.05,7.75,2.4,2462.15,2487.82,2487.82,2462.15,36870678116.9,10303527074700.0
1186,2019-02-21,5.29,5.255,5.46,5.255,269050.0,1443458.31,7.75,2.4,2488.44,2470.23,2494.05,2462.92,34041725237.7,10230691728400.0
1187,2019-02-22,5.1,5.197,5.255,5.1,294780.0,1521573.47,7.75,2.4,2470.75,2488.63,2490.67,2468.14,26578408689.2,10306891875700.0
1188,2019-02-25,5.19,5.216,5.285,5.19,93040.0,0.0,7.75,2.4,2491.54,2494.63,2506.94,2481.73,35735569766.0,10331721052600.0
1189,2019-02-26,5.22,5.193,5.266,5.172,173600.0,903382.76,7.75,2.4,2488.43,2494.02,2494.02,2470.35,31084467579.1,10329219677500.0
1190,2019-02-27,5.18,5.135,5.33,5.09,550610.0,2862211.59,7.75,2.4,2495.52,2490.65,2502.59,2479.44,32322738220.0,10315260954400.0
1191,2019-02-28,5.16,5.14,5.21,5.111,75060.0,0.0,7.75,2.4,2489.09,2485.27,2490.57,2468.06,39629723473.9,10292954568800.0
1192,2019-03-01,5.185,5.132,5.199,5.125,77000.0,0.0,7.75,2.4,2487.44,2478.01,2494.89,2476.35,29151058191.8,10262909496400.0
1193,2019-03-04,5.131,5.153,5.194,5.13,131080.0,677757.3,7.75,2.4,2478.91,2473.79,2483.27,2469.5,24422972572.8,10245428227600.0
1194,2019-03-05,5.15,5.118,5.182,5.07,159310.0,816468.55,7.75,2.4,2472.19,2466.23,2473.76,2458.07,29496259851.2,10214102625000.0
1195,2019-03-06,5.071,5.101,5.288,5.015,388360.0,1988007.81,7.75,2.4,2467.7,2494.04,2497.08,2467.7,33571749208.7,10329299520600.0
1196,2019-03-07,5.119,5.09,5.185,5.085,116270.0,596147.84,7.75,2.4,2491.83,2476.64,2492.61,2473.31,30847186081.0,10257203638400.0
1197,2019-03-11,5.089,5.047,5.134,5.035,210870.0,1065586.02,7.75,2.4,2474.45,2465.94,2474.54,2459.78,32602490875.3,10212907648900.0
1198,2019-03-12,5.04,4.935,5.07,4.917,550400.0,2741736.14,7.75,2.4,2469.6,2468.25,2479.4,2461.26,28723043708.6,10222473429200.0
1199,2019-03-13,4.943,4.93,4.943,4.902,223280.0,1099102.75,7.75,2.4,2468.26,2470.61,2470.61,2452.09,43732949434.7,10232259252000.0
1200,2019-03-14,4.95,5.005,5.067,4.91,562840.0,2809010.46,7.75,2.4,2469.38,2457.79,2475.85,2454.74,33427534319.5,10179141841300.0
1201,2019-03-15,4.999,4.995,5.026,4.982,91690.0,0.0,7.75,2.4,2459.78,2476.73,2476.73,2457.36,45901457508.1,10257604436800.0
1202,2019-03-18,4.986,4.997,5.01,4.975,118240.0,589678.23,7.75,2.4,2477.03,2483.7,2488.5,2467.45,32457707513.4,10286473575500.0
1203,2019-03-19,4.977,4.985,5.024,4.975,115600.0,577408.31,7.75,2.4,2485.05,2493.28,2497.18,2484.48,31439073559.8,10326134387300.0
1204,2019-03-20,4.981,5.02,5.081,4.971,583500.0,2919403.25,7.75,2.41,2493.37,2504.23,2504.23,2484.27,35444167458.2,10371483206800.0
1205,2019-03-21,5.038,5.029,5.039,5.01,139840.0,702279.62,7.75,2.41,2505.06,2507.81,2514.72,2497.99,48940206032.2,10386318925400.0
1206,2019-03-22,5.031,5.04,5.048,5.013,198750.0,999509.27,7.75,2.41,2507.96,2492.7,2509.96,2486.01,33325644543.7,9843716861470.0
1207,2019-03-25,5.021,5.04,5.058,5.02,139790.0,703766.15,7.75,2.4,2487.89,2497.59,2499.41,2473.76,45183821470.1,9863013572050.0
1208,2019-03-26,5.035,5.005,5.045,4.98,420900.0,2108964.51,7.75,2.4,2498.6,2512.63,2520.02,2492.36,39676577285.8,9922409451350.0
1209,2019-03-27,5.006,4.996,5.007,4.99,102410.0,511500.44,7.75,2.41,2510.69,2487.48,2514.48,2487.48,38964810548.2,9823085922680.0
1210,2019-03-28,4.991,4.996,5.011,4.981,109230.0,545360.2,7.75,2.41,2487.7,2492.4,2497.65,2482.82,30731748797.3,9842528824650.0
1211,2019-03-29,4.995,4.995,5.0,4.982,86580.0,0.0,7.75,2.43,2493.77,2497.1,2509.65,2486.72,47149296835.9,9861095176230.0
1212,2019-04-01,4.997,4.992,5.009,4.959,174950.0,871715.41,7.75,2.41,2498.73,2521.25,2527.06,2498.73,35087812349.1,9956477666800.0
1213,2019-04-02,5.01,5.0,5.034,4.991,243860.0,1219560.2,7.75,2.41,2523.03,2527.77,2532.34,2514.55,33296594199.0,9982210377090.0
1214,2019-04-03,4.985,4.997,5.02,4.982,115000.0,574213.2,7.75,2.41,2530.9,2532.32,2549.56,2530.9,47180753521.7,10000167363300.0
1215,2019-04-04,4.983,4.994,5.019,4.983,364640.0,1825967.53,7.75,2.41,2530.56,2535.5,2538.36,2523.69,34238890326.8,10012748849400.0
1216,2019-04-05,5.01,4.993,5.011,4.985,200190.0,1000475.75,7.75,2.41,2535.5,2540.99,2548.52,2534.78,36421477031.0,10034406731100.0
1217,2019-04-08,5.01,4.798,5.01,4.788,914800.0,4436137.12,7.75,2.41,2542.61,2560.07,2560.07,2542.61,38456539061.8,10109772387800.0
1218,2019-04-09,4.8,4.69,4.8,4.64,668840.0,3151586.6,7.75,2.41,2563.85,2570.28,2574.07,2556.37,55676482740.1,10150064256300.0
1219,2019-04-10,4.691,4.697,4.7,4.675,193230.0,906851.69,7.75,2.41,2571.7,2578.58,2591.69,2565.33,64251478340.9,10182872152200.0
1220,2019-04-11,4.696,4.713,4.8,4.681,162170.0,763191.73,7.75,2.41,2578.37,2551.45,2587.09,2551.45,52873386570.7,10075736770200.0
1221,2019-04-12,4.712,4.696,4.728,4.68,161370.0,757385.24,7.75,2.41,2550.87,2559.72,2569.84,2547.0,45520260446.8,10108401026000.0
1222,2019-04-15,4.701,4.696,4.71,4.672,115410.0,541097.26,7.75,2.41,2564.48,2545.12,2569.92,2539.74,29718578010.8,10050740951900.0
1223,2019-04-16,4.719,4.544,4.719,4.256,353610.0,1615043.11,7.75,2.41,2547.17,2559.84,2567.06,2540.35,46613245040.9,10108858558800.0
1224,2019-04-17,4.536,4.527,4.536,4.51,153570.0,695376.42,7.75,2.42,2563.47,2568.26,2574.81,2560.04,39274050191.7,10142118767100.0
1225,2019-04-18,4.522,4.53,4.54,4.488,124610.0,563937.15,7.75,2.43,2567.34,2560.8,2567.34,2547.37,29544889062.3,10112638166600.0
1226,2019-04-19,4.521,4.525,4.544,4.518,115780.0,524503.89,7.75,2.44,2561.11,2563.9,2566.88,2560.73,8695793680.8,10124880146200.0
1227,2019-04-22,4.525,4.527,4.542,4.513,97300.0,0.0,7.75,2.44,2567.24,2584.74,2585.76,2567.24,20973319508.2,10207200900000.0
1228,2019-04-23,4.524,4.594,4.63,4.513,421370.0,1918918.24,7.75,2.44,2586.06,2587.48,2599.58,2576.82,37643056664.4,10217992761700.0
1229,2019-04-24,4.594,4.58,4.609,4.54,85210.0,0.0,7.75,2.44,2587.07,2579.05,2587.24,2567.38,34573260673.8,10184708315200.0
1230,2019-04-25,4.58,4.564,4.583,4.52,43940.0,0.0,7.75,2.44,2578.52,2560.94,2586.93,2558.75,48525675409.0,10113207473200.0
1231,2019-04-26,4.551,4.571,4.657,4.544,255230.0,1170686.25,7.75,2.44,2560.7,2563.72,2563.72,2547.87,44939040182.8,10124174047700.0
1232,2019-04-29,4.571,4.517,4.626,4.512,90640.0,0.0,7.75,2.45,2564.09,2569.83,2577.46,2556.71,29659672341.2,10148287864500.0
1233,2019-04-30,4.533,4.58,4.629,4.533,21330.0,0.0,7.75,2.45,2570.19,2559.32,2570.33,2552.86,42124534042.3,10106791253700.0
1234,2019-05-02,4.546,4.589,4.625,4.522,81480.0,0.0,7.75,2.41,2558.81,2575.22,2580.92,2557.69,26398021869.3,10169590875500.0
1235,2019-05-03,4.596,4.821,4.976,4.558,1902240.0,9269363.83,7.75,2.4,2574.11,2580.95,2587.09,2572.84,29668998422.2,10192235074400.0
